window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12700,16700,4000,1,0.9356402183139912,0.006943550860598814,0.6359253789442807,0.8464287057947267,0.9195737018160737,14627.809821068238
1,11980,15980,4000,1,0.9096971743873463,0.0032016040599446784,0.6863726176572278,0.8841014324106843,0.9312019599013681,13510.897974361353
2,11260,15260,4000,1,0.9060527450344107,-0.0018706011731574477,0.7081458976141307,0.8832693066077195,0.9018534880821724,13275.057224139244
3,10540,14540,4000,1,0.9456481909393432,-0.006273852785787045,0.7014836765054426,0.8429893487860666,0.8977814642081005,13259.534701394197
4,9820,13820,4000,1,0.9592326319610208,-0.008368756831761992,0.6762149300842946,0.8461955650489713,0.9038024640971255,14902.789532328372
5,9100,13100,4000,1,0.961965176691238,-0.009366582386975186,0.6718239127062413,0.875730951945193,0.8956022309890864,14946.271217798156
6,8380,12380,4000,1,0.9308043924684415,-0.005850572868314797,0.5944824987880508,0.7556085214646416,0.9044682085230988,14451.261915753967
7,7660,11660,4000,1,0.8593688125035173,-0.002530712007448622,0.5290356348778792,0.7498035305104165,0.8963344287962338,15384.738565128106
8,6940,10940,4000,1,0.8150264348875453,0.0013418750389291637,0.5292468864486249,0.7701487309179084,0.8860309165772406,15976.079283362813
9,6220,10220,4000,1,0.9026777462887146,0.005817971019509989,0.5330557433302628,0.7577075791798816,0.8957637166562463,16145.399828265337
10,5500,9500,4000,1,0.9258603568792865,0.007460724291842359,0.5705516871077625,0.7705355680658212,0.8933760401094779,16194.88650406456
11,4780,8780,4000,1,0.9214205713448638,0.0071379314215367,0.5827970229450881,0.7847945724446279,0.8917018923399617,16089.067774903124
12,4060,8060,4000,1,0.9228970860956957,0.00623525895621655,0.6253024183438401,0.8227319294303802,0.8510643121213997,16351.207381412194
13,3340,7340,4000,1,0.902428485920044,0.003329195674417976,0.6675200695159194,0.8020669105429532,0.8961701791262648,14139.964920624845
14,2620,6620,4000,1,0.861015153362316,-0.0007335414829285732,0.6876439500469052,0.7968583544574503,0.9071656768371552,13928.125307225546
