window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21584,25584,4000,1,0.7283918948714843,-0.14940364724833807,0.768081741577632,0.9436449056865276,0.7526432760960668,34576.29126972452
1,20864,24864,4000,1,0.7085325349088218,0.032835243000721624,0.7852806284952812,0.9492953542293402,0.7488256355781698,34815.10650473647
2,20144,24144,4000,1,0.7527160242596451,0.15650460942787833,0.8130930428577593,0.9481129141346557,0.7770069830068334,34380.656327488075
3,19424,23424,4000,1,0.781349165690737,0.2326609447015983,0.8132542579173878,0.9371577226516433,0.7582253118457934,34710.18995096353
4,18704,22704,4000,1,0.7313725328637433,0.1760772445909356,0.7803450159433872,0.9082196696263788,0.7632314488333711,34583.37760971786
5,17984,21984,4000,1,0.6980215705473154,0.1278723477913828,0.7665785783708532,0.876443887116752,0.7496267702923866,34479.76973205659
6,17264,21264,4000,1,0.6196205035500895,0.061715060810037185,0.7290771933737759,0.782704201029644,0.7420885115138063,34342.87121635405
7,16544,20544,4000,1,0.5854760530635335,0.03783971515427893,0.6366805280404729,0.7971230179981657,0.7180177559868146,34452.803548829615
8,15824,19824,4000,1,0.5352994315337511,-0.011600408827038208,0.5192602127647599,0.8068410623009667,0.67788378382116,34581.36371986675
9,15104,19104,4000,1,0.6035524598638267,-0.10508825702000851,0.48845778689296593,0.7834316722763187,0.7499263783472198,34873.67789227315
10,14384,18384,4000,1,0.7436801848414005,-0.2353009231411645,0.5894418827752472,0.7640954615530545,0.7820042948824397,34953.786567517105
11,13664,17664,4000,1,0.7744380712756993,-0.2902132273157276,0.6245801824371251,0.7800662929887684,0.785888150080303,35121.58627499569
12,12944,16944,4000,1,0.7571772941029724,-0.2926821500686892,0.6235323009556784,0.8595239472306636,0.8217433083486473,35155.28688769885
13,12224,16224,4000,1,0.7148934496215751,-0.10341535266613898,0.6370937031205424,0.9021033447855249,0.8187658438424713,35356.41768114609
14,11504,15504,4000,1,0.7299640516119428,0.10677235402206811,0.6600227844151483,0.9032340367531544,0.8497199245352639,34943.77984618557
15,10784,14784,4000,1,0.7686829083568465,0.21584983917766032,0.669870687751579,0.8998738089348985,0.8305218204533692,34854.56137517658
16,10064,14064,4000,1,0.7736938724182185,0.23970930092895676,0.6257903449495821,0.8743621951604624,0.8231439878411773,34875.03738310511
17,9344,13344,4000,1,0.7805698463655949,0.20915693681874836,0.6152764892735055,0.8741516607782556,0.8004679811072442,34892.11084833993
18,8624,12624,4000,1,0.691571457711599,0.0850917155984657,0.6180654239365018,0.8553465423066917,0.747515490179932,34686.80810403136
19,7904,11904,4000,1,0.6938003574393643,0.048160987509016324,0.619996358677782,0.833314312363903,0.7087780950824716,34605.78742126287
