window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22006,26006,4000,1,0.15843691107853597,-4.611194700498264e-06,0.971062737032636,0.09119226686106516,0.9704612643717682,-1587.2843993683011
1,21526,25526,4000,1,0.16246173599049485,-6.380286807232724e-06,0.9721989662780032,0.07331544167831483,0.9651907945708238,-1704.8875914630003
2,21046,25046,4000,1,0.23214668254461845,-5.949312074770709e-06,0.9761730849269592,0.04235426434446477,0.9608394782606905,-1924.9339703670546
3,20566,24566,4000,1,0.25394113629986825,3.5276074909549858e-06,0.9761098327652129,0.03362303266543795,0.9667211613305848,82.30952491105973
4,20086,24086,4000,1,0.240502424175008,-1.8263245271827636e-05,0.9739136604995126,0.05369256206103556,0.9557466119475864,-1689.8116417254603
5,19606,23606,4000,1,0.3305280309273658,-3.1644754200047234e-05,0.977348512235402,0.04166259728621613,0.9674254334531756,-1079.2503777713441
6,19126,23126,4000,1,0.2818133182984187,-4.4791043392313585e-05,0.9703093948185278,0.0758640015928852,0.9720453304822456,-1830.1060522201437
7,18646,22646,4000,1,0.23371850152654505,-2.0077108971282065e-05,0.9766153225068867,0.11879089469411426,0.9516945247395223,-1488.9749686139637
8,18166,22166,4000,1,0.1534118986469747,-9.280219863053163e-06,0.9759096558802764,0.15492681626243823,0.9534846656209721,-1941.3972975370386
9,17686,21686,4000,1,0.2858705667232099,3.019949651534e-06,0.9827296807851073,0.13852847184909298,0.9087556636636415,-2165.570001845435
10,17206,21206,4000,1,0.3011485427077739,1.798482169232979e-06,0.9782994486623947,0.11771304040941491,0.9614126581541543,-1677.8902937751723
11,16726,20726,4000,1,0.4509585959592698,2.286308316427819e-05,0.9814760902242323,0.05102333684522647,0.9256929627353003,-1917.7320003570983
12,16246,20246,4000,1,0.4820232357797225,3.7492044460567877e-05,0.9818697752703873,0.027274078068571985,0.9194433757813293,-1398.5527266589597
13,15766,19766,4000,1,0.3428536406344521,2.9266175943707666e-05,0.9682904553206302,0.0519988743748647,0.95039003710942,-1892.3493832346307
14,15286,19286,4000,1,0.2938011750791164,2.5000541952537824e-05,0.9516808079589425,0.04825771927195793,0.942646082392513,-545.4070644020674
15,14806,18806,4000,1,0.3940494714655519,3.216165867399037e-05,0.9641724680473003,0.08813385918272577,0.9457116824633234,-1793.3954492946477
16,14326,18326,4000,1,0.31104235393577506,4.101333788189002e-05,0.9607164613821811,0.09500612191690508,0.957318007180292,-1906.816386024475
17,13846,17846,4000,1,0.2865672062855146,3.345404842667748e-05,0.9697770791584577,0.07322880102261226,0.9777169944699007,-1102.8419622163958
18,13366,17366,4000,1,0.39629460966382524,3.0554309151138938e-06,0.9755376203663626,0.0497811359338311,0.9633320238972769,-1958.8725364411935
19,12886,16886,4000,1,0.39345060508395646,-1.4735542869777132e-05,0.974711517992598,0.05283741540589158,0.968421503960062,-730.5106714325125
