window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14265,18265,4000,1,0.9134769886698241,0.0009669519626712408,0.657430911448456,0.6190366270962223,0.9117607103963898,11915.71558545129
1,13545,17545,4000,1,0.9142205179683492,0.0004566965217788208,0.6860541163666569,0.662459143968199,0.9301817889085124,11681.772076431716
2,12825,16825,4000,1,0.9006468691166789,0.0016145101525649064,0.6957972466529684,0.6866833902038908,0.9198801681953871,11912.73411019777
3,12105,16105,4000,1,0.8600337486463492,0.000302679358470392,0.6885176423278923,0.7290261941659476,0.9045968437247832,11450.149520141156
4,11385,15385,4000,1,0.747827898210147,-0.0013150836365014512,0.6299425727239505,0.7620915642836439,0.9083288875045615,10520.953046222143
5,10665,14665,4000,1,0.7984395002820518,-0.0013277468449598366,0.6479831422407198,0.7576331650747713,0.935345547240584,11999.15943976635
6,9945,13945,4000,1,0.9111516508753523,-0.002337638058784971,0.7457744613101902,0.7866046001622066,0.9228948243906121,10529.959382880465
7,9225,13225,4000,1,0.8985331705982555,-0.0028628011356260567,0.6160125261458392,0.8069347695553045,0.9172402872048268,11695.977173877867
8,8505,12505,4000,1,0.9300058992180652,-0.0035771242707019063,0.644920834681673,0.8089735724798578,0.9062117921356094,11683.296845912595
9,7785,11785,4000,1,0.9380536622007476,-0.003905584269034483,0.6697027360299536,0.8235331102502054,0.9113108132370855,12308.903309363424
10,7065,11065,4000,1,0.9124245161832002,-0.0029112852869427755,0.6557917952894863,0.7999496271166107,0.9000519360988296,11585.107039570252
11,6345,10345,4000,1,0.9251859574845773,-0.003100192299691304,0.6733316275400416,0.8350439064422754,0.878991968037463,11974.822646325381
12,5625,9625,4000,1,0.9231194528000161,-0.002592911986646907,0.6948548795799374,0.8498206800243147,0.9227919873214859,11514.73680999094
13,4905,8905,4000,1,0.9505131897210363,-0.0023716225930256645,0.7928538752128725,0.8479475296554281,0.8727474937656706,10938.069536396606
14,4185,8185,4000,1,0.9546269040144082,-0.0025007630192775145,0.7761240000471095,0.8423583539515136,0.9073327134418139,10711.96128656586
15,3465,7465,4000,1,0.9597953747940803,-0.0030141561718484465,0.7247751017640345,0.8361732491087281,0.9175286695311754,11532.901908405944
