window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12039,16039,4000,1,0.5895582805205306,0.0020829528530567484,0.538301224311035,0.7339539255389397,0.8517709277515093,20044.816871190415
1,11319,15319,4000,1,0.6743761921801044,0.0038982806898457986,0.5428557264368583,0.6485554535709148,0.8093889794758685,20438.95960419705
2,10599,14599,4000,1,0.6764397494581659,0.0029998956239384892,0.5250191705932292,0.6227811437138511,0.8094998540035433,20428.460697934388
3,9879,13879,4000,1,0.652253148794795,-0.000245197295966502,0.5351475532254968,0.6906710931890452,0.7705799919413986,20451.26105401034
4,9159,13159,4000,1,0.6145158579265674,-0.0033372388688956735,0.5205567293753142,0.7469493638098608,0.7662239614911535,20448.436257145484
5,8439,12439,4000,1,0.6084080334212167,-0.0021540140638393016,0.5129098766446246,0.7580259325116758,0.7773389359238938,20119.748693509217
6,7719,11719,4000,1,0.4306705826703241,0.00010303566359701508,0.37902682866778314,0.6043283005364048,0.8548104178913324,19777.36658404002
7,6999,10999,4000,1,0.4308169192372947,0.00044562981264541343,0.3712860912745263,0.6093681376032604,0.8589263516624934,19796.25003964839
8,6279,10279,4000,1,0.40464582141557626,-0.00024821765630845063,0.40803655058232335,0.6636134568009978,0.8703127113801549,19869.43570815825
9,5559,9559,4000,1,0.4053243148741479,-0.0004076011813637396,0.35696869505155593,0.5003394489223871,0.8468044869536808,19845.843925029818
10,4839,8839,4000,1,0.42426617797609323,0.0006130790236270669,0.36014987029475276,0.5143619279186817,0.8472680052674599,20172.071160493753
11,4119,8119,4000,1,0.5617755792552457,0.00044021633838778356,0.52187634873337,0.5566495819668696,0.773324027834935,20140.24655725865
12,3399,7399,4000,1,0.5378176814191891,-0.001033467675559194,0.4988344374384671,0.6028049076836788,0.7764908607104589,20279.212292744865
13,2679,6679,4000,1,0.5292948136591709,-0.0008816825315331997,0.4735244248324413,0.6022456122278909,0.7896200526597361,20152.598193958103
