window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,31016,35016,4000,1,0.13544614188243365,-11.849259372647694,0.8689285508936767,0.9783897446952925,0.9142000307794708,61512.283935468426
1,30968,34968,4000,1,0.12745467436200653,-7.359783536418357,0.8687905215746968,0.9785116758945784,0.9144881495646074,61590.14087120893
2,30920,34920,4000,1,0.11498782100496452,-1.7162317241886187,0.8658749672334394,0.9736499546546551,0.9024043731562583,61578.19510005247
3,30872,34872,4000,1,0.11158745764845834,-0.6423055763520022,0.8668238907014969,0.9746112560666619,0.9177282505078007,61637.625297782564
4,30824,34824,4000,1,0.12266200873942323,-2.998345571527072,0.8685278580113114,0.978161300831771,0.9147791616171606,61532.263036080345
5,30776,34776,4000,1,0.12398333399769979,-1.3504784482246799,0.8714018557198705,0.9739757208259058,0.9072335169225864,61514.59953539018
6,30728,34728,4000,1,0.12420697410805792,-2.807588751164362,0.8741199964520397,0.9776891257312005,0.9150159265824412,61476.75999535335
7,30680,34680,4000,1,0.13389579762198267,-7.661375294560484,0.8772814127728635,0.9732135266554279,0.9033317608125228,61485.57164078089
8,30632,34632,4000,1,0.11995861085875847,-2.3754628463974585,0.8773086848253101,0.9733688434524872,0.8834128089646432,61541.93416856456
9,30584,34584,4000,1,0.1276421517847992,-4.949639633421717,0.8802910970903358,0.974801035212381,0.8900614157771977,61380.3355479038
10,30536,34536,4000,1,0.149371548002747,3.0134251359763313,0.8813924327483884,0.9751108344769254,0.9051943973831851,61424.25985114263
11,30488,34488,4000,1,0.1386111515309838,5.067783111754994,0.8778734604868067,0.977895039194148,0.9145285715800323,61413.92670834809
12,30440,34440,4000,1,0.15580948149397988,7.336788276539398,0.87970293212763,0.9778523945548391,0.9070061053120521,61381.62266533095
13,30392,34392,4000,1,0.15519545984346206,7.912177325874259,0.8776719552506954,0.9755974976469266,0.897815496448988,61523.29261335058
14,30344,34344,4000,1,0.15577118525850242,13.536298946733426,0.8757965489232913,0.9771908877385119,0.9055775047275426,61459.01131272214
15,30296,34296,4000,1,0.15231331888659982,11.291488758542545,0.8737089572980508,0.9771333462599396,0.9109146396401514,61490.70315831099
16,30248,34248,4000,1,0.15643327359617587,25.60586994301174,0.8701986023744813,0.9772820690871804,0.9130268400254729,61447.79962332379
17,30200,34200,4000,1,0.16760654821061016,28.154858819242914,0.8707018451480635,0.9769463412753394,0.9137284417265099,61451.49482501179
18,30152,34152,4000,1,0.16706563268059127,31.999992898471543,0.8682014786222327,0.9780920428543174,0.9144492988224763,61394.577012071466
19,30104,34104,4000,1,0.1976341293841779,31.113876968325442,0.86950946565765,0.9756609059358257,0.9143465893942645,61374.81530539339
