window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,47976,51976,4000,1,0.5397533541155384,-0.0035436092927540797,0.04764821078685322,0.5184662190765781,0.9378808674368063,17965.382051899476
1,47256,51256,4000,1,0.47535566187707246,-0.0007455221550882752,0.13380034329908963,0.6751531948975205,0.9421212602347977,18272.834439375885
2,46536,50536,4000,1,0.6120186791564761,0.0039790281834112835,0.15696306473822397,0.7367118741717625,0.9469279548740066,18291.784664753053
3,45816,49816,4000,1,0.6791134223309836,0.0071252757027421365,0.17808602318322309,0.7212556974377112,0.9429751001107239,18306.135516667953
4,45096,49096,4000,1,0.7960433706242305,-0.0007657898479480692,0.26605273167341537,0.6394512391723817,0.9501635072991422,20095.639393176953
5,44376,48376,4000,1,0.7383079396394618,-0.0030002719819449443,0.3020611981794027,0.8262421136607859,0.9258826505484501,20204.01255612611
6,43656,47656,4000,1,0.7905460363746373,8.767574156952573e-05,0.32020852768347285,0.7920937664137444,0.9275018346790782,19946.007314371855
7,42936,46936,4000,1,0.7763261594562141,0.003237594754652469,0.24874537554864162,0.6536886288283196,0.920159191843483,20125.81293693676
8,42216,46216,4000,1,0.7827703038143387,0.007587589773878796,0.34180723129426094,0.6763975921149222,0.9015464580030554,20191.84302102766
9,41496,45496,4000,1,0.8350775918186855,0.010546040708149894,0.4361937394802343,0.6571998366723636,0.9297476451933453,20326.45113066466
10,40776,44776,4000,1,0.5695254279572012,0.0024388909912224596,0.5392505083769797,0.7318431601292408,0.9375867940299054,18125.141860036256
11,40056,44056,4000,1,0.35082772237897875,0.0018049615029733638,0.4282491049119517,0.7172495554432841,0.9208112881104298,17791.03032689493
12,39336,43336,4000,1,0.46020913884558245,-0.0011405565903229225,0.5489620039892469,0.8055442107762936,0.935060952721425,18495.65522623297
13,38616,42616,4000,1,0.5829008216179352,-0.0013344842941598553,0.6975230250602138,0.8630824761889226,0.9470665019326661,18063.28185053726
14,37896,41896,4000,1,0.4857797491022191,-0.001687597467424329,0.6298921791934132,0.821087381272548,0.9225926731851609,19479.2354188632
15,37176,41176,4000,1,0.38856741898281877,-0.0002765694861458399,0.5698165105554625,0.7662101421446835,0.8777006792076701,20355.421405543006
16,36456,40456,4000,1,0.3606880374416377,-0.0014754028006716009,0.6314891854525463,0.9127878300954237,0.9186708878035991,20641.662513442752
17,35736,39736,4000,1,0.25557767902841144,0.0002989853278179554,0.6112770638909251,0.9384095197016183,0.9216368512746426,21366.446862802262
18,35016,39016,4000,1,0.14749932715781489,-0.0005638729706344808,0.5199807408534085,0.9019418618060344,0.9466067845118132,21234.538131521826
19,34296,38296,4000,1,0.20587322980779443,0.0051996163118717634,0.4981936962203486,0.8217554557773561,0.9475319248560752,21192.52131199611
