window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3138,7138,4000,1,0.9936289676960444,5.008111644918438e-05,0.0,0.004681710069847062,0.665515078076916,-4780.745103579748
1,2688,6688,4000,1,0.9969930479118295,9.06070339748305e-05,0.0,0.005173344587203382,0.65225077092734,-2881.463816869861
2,2238,6238,4000,1,0.9971899499208416,9.352021939322134e-05,0.0,0.00901782298211189,0.6499259740597024,-3863.6821107305477
3,1788,5788,4000,1,0.9968527083722685,7.385940310730379e-05,0.0,0.018222420361506547,0.6325809145306148,-5308.847590901684
4,1338,5338,4000,1,0.9964997076960489,3.718424977325813e-05,0.0,0.007542598647974466,0.6364838244135265,-5706.503887373279
5,888,4888,4000,1,0.9968440166294305,2.562840752831805e-05,0.0,0.010524513309075355,0.6403080764101915,-6031.051477871217
6,438,4438,4000,1,0.9976725642159444,1.6044846176292024e-05,0.0,0.012191690886064022,0.5881602418173902,-5993.133557363641
7,0,3988,3988,1,0.9975579205099397,5.575736793259227e-07,0.0,0.007968901660049023,0.5928838460474612,-6518.705011206327
8,0,3538,3538,1,0.9974345924353175,-2.8649048182601815e-05,0.0,0.0038087565098721007,0.6248902467993974,-6477.719989145377
9,0,3088,3088,1,0.9979905423914387,-4.824291429795849e-05,0.0,0.0022228664983733027,0.6115822250346874,-5812.242846271408
10,0,2638,2638,1,0.9965618898242398,-1.5540837355862617e-05,0.0,0.0020167251857234887,0.6088850458442114,-4297.983959025887
