window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,38768,42768,4000,1,0.05941252639798045,-0.05159797622678878,0.624241428626148,0.9072282247375054,0.9152926956909071,34179.64610681817
1,38048,42048,4000,1,0.10565333554819334,-0.0973885292244282,0.576132706339215,0.8924243452042304,0.9312092292812066,34254.82118552473
2,37328,41328,4000,1,0.08587435233086771,-0.05287952531521526,0.567038739081175,0.9363529988391713,0.9463176996391595,34346.855591538086
3,36608,40608,4000,1,0.11532648567370041,0.024312950569375772,0.6367701039103151,0.9243439228099408,0.9149377209233647,33995.80172119045
4,35888,39888,4000,1,0.10057418031967813,0.05414922340509665,0.6441434406310325,0.8896628208505902,0.9498386478559865,33509.35743234041
5,35168,39168,4000,1,0.24103599430545997,0.20998926689067487,0.7117597925142678,0.9095842660019793,0.9534795492152602,33576.802812731854
6,34448,38448,4000,1,0.21006912864106142,0.14542372070791507,0.7123557754385783,0.9081790562936873,0.95508829256924,33856.783412484656
7,33728,37728,4000,1,0.18158168820472664,-0.008057754650289904,0.7043422912868849,0.8872862611687077,0.9346405161784559,34014.32058603688
8,33008,37008,4000,1,0.2495350527678758,0.003635571144496628,0.7592044436511003,0.9270103114315333,0.9503436359030845,33730.897354558285
9,32288,36288,4000,1,0.34697107229889934,-0.060673424078367844,0.7725572397347098,0.9325793172271918,0.9580006607375238,33830.66239098916
10,31568,35568,4000,1,0.19739988816668796,-0.0358043308241783,0.7188161239001891,0.945184955809112,0.9560959913546494,34295.35734862657
11,30848,34848,4000,1,0.22644712824338353,0.09812315357347175,0.7218382769388945,0.9286314992792566,0.9471197240102113,34447.40188832022
12,30128,34128,4000,1,0.17943246472994845,0.03096013851764354,0.6778028431997334,0.9545048230765583,0.963116576951,34315.970083962085
13,29408,33408,4000,1,0.15290845937882847,-0.027271789464061807,0.6530631493255916,0.9194750176552637,0.9301388154548628,34204.698949281374
14,28688,32688,4000,1,0.20083122225910888,-0.034809374544487716,0.7176798275398503,0.9523986799326304,0.9542596850888677,34300.05691787605
15,27968,31968,4000,1,0.19923545169396395,-0.16406677301103065,0.7447529659206589,0.9439526452565221,0.9490720202742392,33973.67821702756
16,27248,31248,4000,1,0.2158928626600468,-0.15430954463421898,0.7577515761739473,0.9427282468285043,0.9463329520643461,33676.96523847795
17,26528,30528,4000,1,0.11154579714344448,-0.07739295944232283,0.695722091655637,0.8933374501011462,0.9437223327833709,33840.099490633234
18,25808,29808,4000,1,0.37124195406650584,-0.21909340783067358,0.7303641077154857,0.872438282418056,0.9581397586549634,33086.56669292889
19,25088,29088,4000,1,0.293574073966955,-0.16001400136279245,0.7285781185455631,0.9157368573682724,0.9512078591988884,33429.60816927254
