window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,38768,42768,4000,1,0.22143827514076397,-0.02596413334711663,0.8325523333883128,0.9509532997487451,0.9678052037237127,31517.519677699245
1,38048,42048,4000,1,0.4002367002449657,-0.16813973977698868,0.8743914614388947,0.9565185152040817,0.9637615734964594,31385.21901734702
2,37328,41328,4000,1,0.31861370957566815,-0.11962209241859205,0.8586785412618809,0.9621052170964243,0.9729118059552718,31307.734665749947
3,36608,40608,4000,1,0.3453545071072778,0.01227193024476999,0.880539354558905,0.9526028879220743,0.9613394790615205,31143.11708338858
4,35888,39888,4000,1,0.33413524950616813,0.03180165553611137,0.877889870618336,0.9704360485054914,0.9552569568059295,31276.873829697513
5,35168,39168,4000,1,0.5540467078414217,0.20585032342035256,0.9271063221729432,0.9624023194861979,0.9532707253167296,31380.91441131174
6,34448,38448,4000,1,0.399295091099256,0.1495706340329018,0.9211837120957459,0.968109349999911,0.9298814287652984,31116.230367722128
7,33728,37728,4000,1,0.2489569493535031,-0.002762130387560537,0.9186992430345572,0.9844216043053987,0.9270465368653164,31395.92900108998
8,33008,37008,4000,1,0.25281286415584636,0.026230862479446233,0.9143817489975923,0.9855320514043581,0.9043367900723903,31351.65517453153
9,32288,36288,4000,1,0.33782126448753247,-0.07162887894286378,0.9010785805409246,0.966738883177594,0.9306246025690983,31291.59753331381
10,31568,35568,4000,1,0.19174508353162556,-0.0417275616872884,0.89819462553235,0.989146255579339,0.9481505471926047,31235.93278899182
11,30848,34848,4000,1,0.307848373599666,0.09207122454997764,0.9199941926983548,0.9790461321328069,0.9525787104031676,31499.954799945826
12,30128,34128,4000,1,0.2928374605932944,0.07282674119449771,0.9203822328902808,0.9775229936848516,0.9501859496987751,31235.973455643318
13,29408,33408,4000,1,0.3782864803051963,-0.035017465831882755,0.9255730109960003,0.9718327607233891,0.9316169807111128,30899.46836109369
14,28688,32688,4000,1,0.42574858441001506,-0.06627502266679089,0.9228251200993337,0.96615549533857,0.9466126570006853,31062.900259542395
15,27968,31968,4000,1,0.5414158856753627,-0.14570952795250983,0.9505305820709196,0.9790429901850689,0.9291655588939673,31092.309055978392
16,27248,31248,4000,1,0.4453613106818759,-0.11890452983435064,0.932516658626759,0.9829413781082322,0.9214141003598801,31295.72821350698
17,26528,30528,4000,1,0.31553945843307873,-0.11141604301258874,0.8908080815462073,0.968550806272357,0.9375003502215233,32267.18539826503
18,25808,29808,4000,1,0.5581128387929368,-0.20609797270280558,0.8697697749669699,0.8987151254412342,0.9141229097592358,31280.410948685523
19,25088,29088,4000,1,0.492558061548767,-0.16978795514407946,0.8521499238545003,0.942729164578572,0.9663076180550795,31514.65261211314
