window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,31088,35088,4000,1,0.05083799515673326,-0.0018772871081459733,0.8636791880151671,0.9049627242370906,0.7879014497909973,26825.999684580944
1,31040,35040,4000,1,0.045489860753450184,-0.0022166973527748776,0.8648400444336817,0.9111598034575348,0.7934882098237749,26951.42081976407
2,30992,34992,4000,1,0.04020345091438371,-0.0015333524665581014,0.8648003074027324,0.9122102458165886,0.793445229175522,26799.04070640169
3,30944,34944,4000,1,0.049068529366810276,-0.002065006667616742,0.8694641229085784,0.9085073658450427,0.7905873810547237,26924.72563945019
4,30896,34896,4000,1,0.04615693173049573,-0.0023073620879383544,0.8687704681462718,0.9096328105075757,0.7917470391857934,26796.401081682503
5,30848,34848,4000,1,0.04427314317191888,-0.0035950445105979653,0.8596329284187736,0.9135437612571858,0.7849858867512582,26851.266458054073
6,30800,34800,4000,1,0.03202637599857083,-0.0019808864402157426,0.8503884880433239,0.920695929141381,0.8146105274322016,26847.89786459806
7,30752,34752,4000,1,0.037588369041750114,-0.0015015648731249109,0.8485992749946041,0.9215980649138371,0.8200734381644282,26886.382271820734
8,30704,34704,4000,1,0.040249326402122976,-3.8671642542146866e-05,0.8583397941017282,0.917146682731162,0.8140947026494085,26926.638559616
9,30656,34656,4000,1,0.04008890578924973,-0.0009760721521365199,0.8551029098707954,0.9228808105670654,0.8052335314182344,26998.47396816076
10,30608,34608,4000,1,0.06442740432295635,-0.0032867607490383523,0.8535496180775004,0.9239140419947045,0.7852418619913519,27042.86823221444
11,30560,34560,4000,1,0.0460494616257664,-0.0007148827321588537,0.8495259100892129,0.93062470039253,0.8128721967959963,27000.07174661908
12,30512,34512,4000,1,0.05699250939223477,-0.0035302188612374797,0.840969972094339,0.9334124557330211,0.8018485444663185,26954.351309524798
13,30464,34464,4000,1,0.04884904354299535,-0.002982936608226346,0.8424771895707799,0.939617568900628,0.8170585346333983,27062.075850945206
14,30416,34416,4000,1,0.03826836231678554,-0.00043570581881990456,0.8578088350963942,0.9465404837463371,0.7898198459623134,26952.767090605215
15,30368,34368,4000,1,0.039008176578538056,-0.0011039295839872666,0.8559304170823768,0.9432424966126269,0.7848159530249188,26989.537207957153
16,30320,34320,4000,1,0.03791416793160296,-0.0011681659228539951,0.8584138495193568,0.9468760638700785,0.7893221416278012,26910.020369416896
17,30272,34272,4000,1,0.04387731010673945,-0.0016037940127871123,0.8634969786262188,0.9471428352483233,0.7973262249622441,26895.93739424256
18,30224,34224,4000,1,0.04165999853246427,-0.0017480292753616798,0.8603035189081354,0.9525098411593268,0.8000368736143165,26816.293930826483
19,30176,34176,4000,1,0.06158846693381492,-0.0031264091515998886,0.8384323140910188,0.9568676289030243,0.8090424744920458,26847.135279914182
