window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15824,19824,4000,1,0.15042571420149542,0.003902590865417344,0.7807634674409791,0.944136765422765,0.7242042944764004,30501.36522481378
1,15104,19104,4000,1,0.15684236814305552,0.00017368663945071278,0.7914536856842411,0.949240791451971,0.7495942914466852,30313.016939415327
2,14384,18384,4000,1,0.16898626114098747,-0.004100933038819974,0.7756553194063587,0.9432892079904871,0.7900671005096912,29671.076177943833
3,13664,17664,4000,1,0.12238367851306842,-0.008721526485421686,0.8325805270676013,0.9670105348139573,0.7862721748914254,29543.604953507398
4,12944,16944,4000,1,0.11182852443610458,-0.0015636632699977486,0.8153129413861951,0.9649004971250466,0.8109473237257658,29352.664420958492
5,12224,16224,4000,1,0.12574781227122755,-0.0002849965774651494,0.8359877823442138,0.9694714787085292,0.8114269766963885,29281.913412570648
6,11504,15504,4000,1,0.21196954854816286,0.01192832532943124,0.7668043906326466,0.9468513225330666,0.874968347712707,28903.751926853856
7,10784,14784,4000,1,0.23882375257151378,0.007893317516567109,0.7925415897077258,0.9530763529021609,0.8849128461704624,28796.068720024323
8,10064,14064,4000,1,0.2958392646187724,0.008856707897417816,0.8108096455983365,0.9682472245872683,0.8853011271829998,28602.361478965235
9,9344,13344,4000,1,0.3275767318883779,0.004782487717084734,0.80551604819574,0.9535503669237988,0.8665558825467643,28392.75000723339
10,8624,12624,4000,1,0.3463260849687547,0.0022007617469376873,0.7926618410002906,0.9400541172567036,0.8692992178258404,28252.319626335764
11,7904,11904,4000,1,0.43055162843605477,-0.008902955634812955,0.8016254973620875,0.9579755163975716,0.8680243471742172,28415.75436028454
12,7184,11184,4000,1,0.3531716106952033,-0.004278531517262717,0.7868549431498428,0.9469748402474492,0.8631383278905561,28350.35181479122
13,6464,10464,4000,1,0.3892934670760959,-0.008087961755616978,0.7903810858518693,0.9564036367426609,0.8457613192735128,28259.91694400312
14,5744,9744,4000,1,0.3021520171259252,-0.000276778368201857,0.8053558380257958,0.9678134461259558,0.879456668993715,28366.13153362463
15,5024,9024,4000,1,0.2743595522592033,-0.009669396794546538,0.7652704961423323,0.9587707177486272,0.9038412039441629,27901.42959803099
16,4304,8304,4000,1,0.19555199429724934,-0.01031685974734262,0.8319511288087271,0.9722573855059758,0.8827867089313065,27901.310285245403
17,3584,7584,4000,1,0.20739776396692522,-0.0036527719308549604,0.8497661078423594,0.9678319549189637,0.892541886474033,27446.00007889769
