window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,39440,43440,4000,1,0.35664539436626175,0.10743349430408389,0.9143569644324476,0.9431811526368866,0.850915967438208,31309.1948937372
1,39392,43392,4000,1,0.38402884252820024,0.1169995050009257,0.9181588904874938,0.9556437629394086,0.9409892737310562,31223.014218063916
2,39344,43344,4000,1,0.36547669509246705,0.10566338247655378,0.9115381505694969,0.9551133297856143,0.912966340429238,31288.459488839642
3,39296,43296,4000,1,0.3041839002121526,0.06307257566259765,0.9006269094238448,0.9576130238366699,0.9398801751869438,31292.361911801112
4,39248,43248,4000,1,0.30680645583913013,0.06674025768346878,0.9008951017191774,0.9581702746219918,0.9543354136794425,31319.61143711188
5,39200,43200,4000,1,0.31595416034844737,0.0628672519706139,0.9062326715342062,0.9643444900292041,0.9508196546523638,31435.81691968442
6,39152,43152,4000,1,0.3367290221738266,0.07379348172029905,0.9097198891232086,0.9609889846522682,0.9537599773734304,31298.68485829713
7,39104,43104,4000,1,0.3333632546656662,0.07404268256406774,0.9100345627762662,0.9620107952797443,0.9541364751070164,31248.437869148762
8,39056,43056,4000,1,0.34000269589319454,0.07014905265801642,0.9123511065686319,0.9631974973637668,0.9663299428518516,31304.88458935829
9,39008,43008,4000,1,0.34188684038950545,0.0702912121132477,0.9108522624829671,0.9583548358587924,0.9236262135649337,31307.036285840255
10,38960,42960,4000,1,0.33831759007101725,0.05335047724962899,0.91420847204612,0.9625260896492304,0.9153174392281015,31398.880385943692
11,38912,42912,4000,1,0.33543279043608054,0.015380309021610888,0.9232876713315041,0.9693311496467806,0.9523038881379197,31356.30948344392
12,38864,42864,4000,1,0.3435319165049856,-0.0061564839443584325,0.9196345635756392,0.9707078616434786,0.9557545455998162,31325.148132456423
13,38816,42816,4000,1,0.3576686229625077,-0.027406885456011536,0.915828695607658,0.9729927744136919,0.9514725602644355,31303.824488792212
14,38768,42768,4000,1,0.34846162218313603,-0.022602710860355743,0.9116735811339955,0.9692388041451164,0.9215064994305482,31285.832160338163
15,38720,42720,4000,1,0.3352225648286261,-0.01119823954657317,0.9065567245295685,0.9654354744358764,0.9463086080586913,31228.098818326493
16,38672,42672,4000,1,0.34485248989961337,-0.023875781875199672,0.9061512633909679,0.965849927273438,0.9469276496397749,31783.85937607388
17,38624,42624,4000,1,0.3807559692829957,-0.0411532237685435,0.9075165489864002,0.9670180064871323,0.9108712249963968,31218.303558122694
18,38576,42576,4000,1,0.3829108194165266,-0.06030214733824523,0.9115767874539815,0.9740112703260806,0.907090427142449,31168.435872306778
19,38528,42528,4000,1,0.3858162640803059,-0.09755031331012697,0.908265589459667,0.9788565611675683,0.9212634225517314,31149.54494018622
