window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12940,16940,4000,1,0.8966026478354507,0.0019389510463473216,0.0,0.012677089179079521,0.9170788907674723,9745.5926424266
1,12460,16460,4000,1,0.9016142873065801,0.0020894709628228904,0.0,0.0225500262445009,0.9088808390919648,10669.142419156444
2,11980,15980,4000,1,0.8822260914047799,0.0013904015719284394,0.0,0.06725535531309103,0.911461459414099,11161.742109047746
3,11500,15500,4000,1,0.8896711480082806,0.0004149508766744591,0.13293070403171747,0.14147606290370557,0.9017058603206424,11758.542620852146
4,11020,15020,4000,1,0.8907732526387322,-0.0006019307328997996,0.22339973339680186,0.21286315118671112,0.8852571029497192,12284.31055303609
5,10540,14540,4000,1,0.9216911318275763,-0.001858831406856119,0.2518605719057211,0.2896039371747213,0.8432612838172948,13120.91601351396
6,10060,14060,4000,1,0.9388576284219351,-0.0027979714961561975,0.2636861852204676,0.41039627088920066,0.8208865579367066,13535.74814279974
7,9580,13580,4000,1,0.9480299285698468,-0.0037086129883832494,0.2957435423417345,0.6027190139440368,0.8014591687549035,14049.225286883862
8,9100,13100,4000,1,0.9617541407151116,-0.004485333034891107,0.34665735148351295,0.6601783721516566,0.783870510618235,14378.734702993414
9,8620,12620,4000,1,0.9558366698998249,-0.004458580496343717,0.31441737760404975,0.6066080965658868,0.7689828023409708,14802.585022364598
10,8140,12140,4000,1,0.9383827018688955,-0.0033844846341524824,0.3284618220731773,0.5793751512250908,0.7473027795621923,14816.48901012634
11,7660,11660,4000,1,0.9129219821290875,-0.0028252618570210903,0.3435546769652811,0.617809653132688,0.7760237447257493,14909.025547108358
12,7180,11180,4000,1,0.8649320632457443,-0.0014875262595475986,0.34296417897961584,0.6298222536322592,0.7698616651536668,15106.8004589353
13,6700,10700,4000,1,0.8368285918791407,-0.00013549171173536954,0.3811264903087678,0.700378668128289,0.7684693815829506,15291.841094730622
14,6220,10220,4000,1,0.8720371151161539,0.0017219367591210799,0.3526391610131474,0.636497432621838,0.7809860984710317,15326.260164955102
15,5740,9740,4000,1,0.899882237320295,0.0030310415325644816,0.36176142811540934,0.628964513422361,0.7678662543363095,15445.784550019705
16,5260,9260,4000,1,0.9125621732300979,0.003754952787502889,0.3365712421163267,0.6339071511502227,0.7786558117815483,15434.874776999332
17,4780,8780,4000,1,0.9107010026307274,0.003744927213617299,0.34493036133481414,0.6383113434141272,0.7873964364522504,15371.924697268214
18,4300,8300,4000,1,0.9050587004654297,0.0034549746640996437,0.3414306510606747,0.586102827754821,0.7887968813086706,15414.044274201753
19,3820,7820,4000,1,0.8900399945198745,0.0026688018552613003,0.341785453305972,0.5528802761829461,0.7866950615600374,15538.459103624424
