window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,16064,20064,4000,1,0.07097028031373875,0.005659283022035573,0.8808672981184837,0.9684608436569079,0.5608548287550336,30521.308600081327
1,15584,19584,4000,1,0.08860124183808682,0.0062118262613233876,0.8930008090915583,0.9720394744456512,0.5312770915427139,30357.400956712045
2,15104,19104,4000,1,0.07551273146283077,0.001487301671650593,0.8883482919749773,0.9661111843856206,0.5348139425237788,30413.048544761274
3,14624,18624,4000,1,0.09435954894482457,0.0008600834862296601,0.8944599607401491,0.9688732239936256,0.5851723207571129,30010.260434707037
4,14144,18144,4000,1,0.12572914424794068,0.0016614795136685155,0.9097785452516194,0.9766592153227615,0.6068332243326681,29824.415321598215
5,13664,17664,4000,1,0.1849180593098504,-0.008512702400366036,0.9231220518596147,0.9816668408052202,0.5711800196642144,29578.186623072514
6,13184,17184,4000,1,0.13720993425719608,-0.00455404830462404,0.9334150318933095,0.9811428250592593,0.5597747322733436,29451.413397422497
7,12704,16704,4000,1,0.14642205834704058,-0.001013236680272326,0.9358830173751788,0.9840663468388984,0.5291755862259319,29499.141969279204
8,12224,16224,4000,1,0.15122596973366242,0.0026270617493934496,0.9373882295446525,0.9814767941924107,0.5001753845420596,29524.97844206818
9,11744,15744,4000,1,0.3972509056746,0.019324413453092493,0.9271535095060014,0.9539310963259049,0.580098230332846,29344.414019096977
10,11264,15264,4000,1,0.3407891012182732,0.01100311884209625,0.9023900972344057,0.9663872562627115,0.6749576369981792,29296.659229351128
11,10784,14784,4000,1,0.3755018010585466,0.009529251591637393,0.9106336623234964,0.968088984160224,0.7005804514789218,29011.9555349262
12,10304,14304,4000,1,0.3992007796396223,0.0024938383368092376,0.9149286514542225,0.9700997439886879,0.7336107681008711,28823.689400971547
13,9824,13824,4000,1,0.4290831483900618,0.0055276884747095965,0.8856385804938938,0.9557831233016235,0.789185528222216,28697.431816137134
14,9344,13344,4000,1,0.41064734132875746,0.0014613065368395005,0.884600110068745,0.9664506148821717,0.810946084259547,28814.150141074737
15,8864,12864,4000,1,0.42860368684404637,-0.0005097892440544692,0.8789865966717031,0.9663869932484991,0.8162867530019927,28678.36585352195
16,8384,12384,4000,1,0.4014708490858493,-0.006823327870214273,0.8651468507194624,0.9644308652604894,0.8470439125322229,28156.45004850831
17,7904,11904,4000,1,0.5141536068130679,-0.006614562000682605,0.900361206039273,0.9697746840272408,0.810000288221483,28271.086721503292
18,7424,11424,4000,1,0.4396612098971615,0.0005367151825697108,0.9130994658827952,0.9743367589367985,0.795327342566666,28249.89747951374
19,6944,10944,4000,1,0.4272328652195896,-0.005993882169463113,0.9083291314572003,0.9803341495449591,0.7946938796908631,28157.54573408295
