window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,100688,104688,4000,1,0.19854365761263582,0.014796362158698374,0.0,0.33313948033976754,0.07137902425510546,29767.186418244466
1,99968,103968,4000,1,0.25344190635670816,0.015960965707831645,0.0,0.37368269656481723,0.04309031383264568,29120.47733881873
2,99248,103248,4000,1,0.3582004319220148,0.015693991880089957,0.0,0.20216940169279066,0.08590712501433542,28330.691186106917
3,98528,102528,4000,1,0.2746444209544481,0.002713919011323327,0.0007506880270217176,0.23604683028387335,0.25436297877899583,26699.60918565455
4,97808,101808,4000,1,0.8501491680435077,-0.0002484468569473393,0.8526797012172407,0.18468865921720068,0.48400880701488974,7814.391432083736
5,97088,101088,4000,1,0.25426957714263354,-2.0773811977239873e-05,0.8860199750371252,0.15994773890759634,0.3039595967566427,7436.249488574336
6,96368,100368,4000,1,0.45411804181422366,-0.0001815803207666903,0.4521215730438203,0.19693001964394855,0.8978175216245287,8171.404266918597
7,95648,99648,4000,1,0.38968786745735484,-0.00019813595763739996,0.39021295778630016,0.24712293871707694,0.9024881135981009,8482.678943074705
8,94928,98928,4000,1,0.5421507975479007,-0.00033616015113154115,0.40030582925686975,0.3210420677336864,0.9037666234725676,8867.562710904356
9,94208,98208,4000,1,0.622724513071549,-0.0003430482596855624,0.34531964216784394,0.35914160398092226,0.8486722837735209,8862.802921786973
10,93488,97488,4000,1,0.6601630645740435,-6.002409869650341e-06,0.4161728380834163,0.3104514029502597,0.9071897246878677,8954.453538521095
11,92768,96768,4000,1,0.8281036481098429,0.00021529412748559973,0.6176050649929369,0.2370097888687652,0.7403065176176189,9429.035467709444
12,92048,96048,4000,1,0.8073388776769165,0.00010647968734890016,0.5458591299617779,0.15399968298881633,0.7495643915456536,9120.050081844283
13,91328,95328,4000,1,0.7508836787659167,0.0003058845282717977,0.4497442809870198,0.1860443767179373,0.8389748181811022,9463.132332356017
14,90608,94608,4000,1,0.46108372193343583,-5.3968318837182786e-05,0.4965629715857035,0.18649098039103748,0.7965542817329295,9281.508647598605
15,89888,93888,4000,1,0.5442582460551046,-0.0002232643607313203,0.44891000691583804,0.29524882047106377,0.8400984763386508,9327.51817101096
16,89168,93168,4000,1,0.5469652291100795,-3.457034452090211e-06,0.4289773619695182,0.24717098648501726,0.8465064662330665,9290.12786539158
17,88448,92448,4000,1,0.5511737195020083,0.00015990349231794369,0.3540248866885576,0.28037140277416706,0.7251689597071962,8898.929715251074
18,87728,91728,4000,1,0.6537074564575256,9.324170354952868e-05,0.5830165171802941,0.28943183986903676,0.7573435976966523,8619.379846100575
19,87008,91008,4000,1,0.6339599661485171,0.00013300698599205368,0.5825638143977394,0.21700101191911278,0.7103876995530183,8926.879339382675
