window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13064,17064,4000,1,0.07224159595489266,-4.575705350348395e-07,0.4574971181554299,0.08827741464789148,0.8271866409171104,-9576.484752079952
1,12584,16584,4000,1,0.12320223937203967,-1.0059389627059582e-06,0.6962097683238632,0.06929528111640701,0.8154113570097576,-8726.451714958961
2,12104,16104,4000,1,0.15914301761170213,-1.2155077984596483e-06,0.7758565973496891,0.14527607482179747,0.8018030680941427,-8282.468320767955
3,11624,15624,4000,1,0.16113414189906272,-1.3266738036838924e-06,0.8166196429836811,0.2852483752047597,0.7470139338594521,-6931.5545341920815
4,11144,15144,4000,1,0.16173910335095731,-1.0676737039321868e-06,0.8417329939680962,0.37965829451003696,0.7178688032586128,-6887.810343525271
5,10664,14664,4000,1,0.16328639469395334,-7.580926860254531e-07,0.8643968263165835,0.47492415808787053,0.722016901293009,-6874.324310942346
6,10184,14184,4000,1,0.18243776732092754,-2.171586642716977e-07,0.881429119206034,0.6379392581432832,0.6972374204693488,-6724.17475950043
7,9704,13704,4000,1,0.2505209020577881,8.144379918758539e-07,0.8962625149530254,0.8646005246555197,0.6807249686498883,-6753.936156157162
8,9224,13224,4000,1,0.3411256163897475,1.610007267396479e-06,0.9252198533840337,0.957988831601361,0.6114088363303777,-6925.580851722042
9,8744,12744,4000,1,0.37733625409873794,1.9556200671163815e-06,0.9264691396740863,0.9576505278908524,0.6039643375638256,-6983.616819667321
10,8264,12264,4000,1,0.4043569360378042,1.876207359031596e-06,0.931872133188257,0.9558270805894528,0.6049633623109569,-7076.030267896946
11,7784,11784,4000,1,0.40108811489712615,1.604994984610312e-06,0.9309787844015549,0.9607728109058067,0.6092587244255808,-7066.448019331165
12,7304,11304,4000,1,0.40197468865651986,1.1669492005647998e-06,0.936583508864579,0.9693903645933631,0.6869283330709403,-7932.49275427908
13,6824,10824,4000,1,0.3869084003210912,5.444509610085344e-07,0.9384532858523251,0.9705313247443121,0.6790406983472831,-7825.305898311388
14,6344,10344,4000,1,0.38489746229897237,1.2270655269403977e-07,0.9387201114692666,0.9656727962160057,0.6893060117302343,-7959.503533341125
15,5864,9864,4000,1,0.3906961387136332,-1.6423643627537346e-08,0.9383085128929997,0.9609601472635412,0.6822474134553497,-7932.861204609706
16,5384,9384,4000,1,0.3710220334238423,-1.0798282340933282e-07,0.9353403347336964,0.9589308925293591,0.6842157496797606,-7819.2546552717395
17,4904,8904,4000,1,0.3708714711737018,7.850274824414366e-09,0.9360782659078015,0.9595947277346735,0.6821982510072054,-7882.748937784123
18,4424,8424,4000,1,0.37338255904495943,4.4171544666139706e-07,0.9401005206750017,0.9674914216374916,0.6578444673510668,-8078.731417645229
19,3944,7944,4000,1,0.35986035096323443,5.861464660473432e-07,0.9381732685431172,0.9750591090792845,0.6699218776867704,-7992.953949804929
