window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,48216,52216,4000,1,0.7413343716781062,-0.009403244808369206,0.08445881022019874,0.4108028053946105,0.8247759129475652,19176.7734433237
1,47736,51736,4000,1,0.6963561551689661,-0.009446069491402241,0.1094126712091088,0.42055776644657566,0.8858314316749042,19592.826722131074
2,47256,51256,4000,1,0.6393491888618799,-0.006785446135411624,0.09779106893634604,0.404940460956838,0.8830709626381862,19659.089867221846
3,46776,50776,4000,1,0.6135224835395818,-0.003206768549893296,0.1335801667906651,0.5024525799047086,0.8947280794270178,19637.815379128166
4,46296,50296,4000,1,0.6415612352703749,0.0028388118495124197,0.20847911778023487,0.6623548334154465,0.9172992459191245,19160.11422755195
5,45816,49816,4000,1,0.654710489506737,0.007075328776610875,0.26511551462267324,0.7456356402793561,0.9453905896671166,18304.9546050941
6,45336,49336,4000,1,0.5977062883202346,0.0008200035094841352,0.20204584893668376,0.7633803170405816,0.9328914840376407,19521.641690303237
7,44856,48856,4000,1,0.7321281754966865,-0.002642926535066111,0.30064796899883006,0.7986736585978241,0.9286643168425189,20100.193535291888
8,44376,48376,4000,1,0.74954543194955,-0.0029684305058240504,0.42977521345094927,0.8300296215367003,0.9118365740034663,20083.950901586788
9,43896,47896,4000,1,0.794446897892217,7.160443850940377e-05,0.42841021210272967,0.7273627070024499,0.9063661360062043,19928.86718292396
10,43416,47416,4000,1,0.8118444816708223,0.0008917249010728224,0.43638403421109995,0.7978007449625087,0.8975010996535252,19805.136740940536
11,42936,46936,4000,1,0.7603756771644109,0.003601328225791038,0.3449790065045718,0.7844584503457233,0.920667716204972,19885.128040971875
12,42456,46456,4000,1,0.7644136323521246,0.005842632222817605,0.36648367454916886,0.8244168112596381,0.9149118856651739,19973.39531123322
13,41976,45976,4000,1,0.7582659312213412,0.008327236331172716,0.4257666858111857,0.8134190680247376,0.8981804675686313,20098.595426787182
14,41496,45496,4000,1,0.8195674779881793,0.010271981707887443,0.4794336790891307,0.743811173924179,0.909928861942654,20213.546726679502
15,41016,45016,4000,1,0.6161294330227711,0.0033579167454114442,0.5784856962480993,0.8024524015728742,0.9129606557221048,17850.455020987705
16,40536,44536,4000,1,0.26611682141057635,0.0020293415103388507,0.350452859320587,0.7516189473410655,0.921426955306189,17863.64649651421
17,40056,44056,4000,1,0.2725519497468456,0.0018804802113865145,0.4048760243515931,0.7311977562228997,0.8870893496826976,17672.666138762463
18,39576,43576,4000,1,0.24932039105774817,0.0009318360751929633,0.45828495849262774,0.770418368539894,0.9433390975520954,18214.84909280792
19,39096,43096,4000,1,0.4705674774845531,-0.0008263432194070289,0.6527786705012392,0.8440110049631464,0.9234617554982717,18825.871437582235
