window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13496,17496,4000,1,0.30745864505130904,-1.5340917729972338e-06,0.9196227649206545,0.9748281093532566,0.7025668533708538,-6073.015006468205
1,13448,17448,4000,1,0.3048662072374372,-1.475806919969205e-06,0.919266321670095,0.9750084126949206,0.7006869121091751,-6110.304850777395
2,13400,17400,4000,1,0.3055798560452908,-1.4322184287949717e-06,0.9202849568906206,0.975210940866707,0.7016976045778152,-6065.672586643075
3,13352,17352,4000,1,0.3037883080455337,-1.2314114721623905e-06,0.9200133185285985,0.9745820179721272,0.6991490245419519,-6105.202211471097
4,13304,17304,4000,1,0.3122967852984291,-1.196076178498136e-06,0.9227335824043403,0.9751828596739985,0.7371856880176898,-6328.9789433191645
5,13256,17256,4000,1,0.30305703797110584,-1.172418578986617e-06,0.9222417040839235,0.9756447517210658,0.7415705584423826,-6337.583039586496
6,13208,17208,4000,1,0.30450738247422227,-9.049647412478971e-07,0.9202608470004339,0.9751563235594708,0.7380546821574899,-6378.032497863653
7,13160,17160,4000,1,0.30163987664645553,-7.515035393174093e-07,0.9198527512797942,0.9744510250945431,0.7481614241949622,-6343.044612638585
8,13112,17112,4000,1,0.29103390267407414,-6.02904662613541e-07,0.9187922436094609,0.9739349818761877,0.7397521218563198,-6306.74206493445
9,13064,17064,4000,1,0.28898828843837476,-5.17461852162312e-07,0.9196796105135783,0.9741962749889945,0.7473262963459527,-6271.739966970965
10,13016,17016,4000,1,0.28757333154721554,-2.7029204831134743e-07,0.9197129955422707,0.9738815995519052,0.7464643573182704,-6290.291695320803
11,12968,16968,4000,1,0.2896193973626028,-1.6736695356367947e-07,0.9201549722202524,0.9740638072463026,0.7496124243293933,-6333.1636171935315
12,12920,16920,4000,1,0.2856794957746047,-9.582811919090272e-08,0.9202810902856425,0.9751103977380825,0.751337104221461,-6293.742923515829
13,12872,16872,4000,1,0.2785049768044061,6.083335906367062e-08,0.9210543606393009,0.9752194846865303,0.7515221444072077,-6302.659386627227
14,12824,16824,4000,1,0.2678948979325595,2.8488979472429994e-07,0.9194697980148197,0.9749563521771792,0.7469519261566938,-6308.334810980673
15,12776,16776,4000,1,0.2791329407725489,4.903814094094419e-07,0.921997159981794,0.97510489156499,0.7477781148316924,-6260.5853664244205
16,12728,16728,4000,1,0.27800950765770527,4.775379586254806e-07,0.9214741016782114,0.97580122899005,0.7441240756562709,-6284.913773733728
17,12680,16680,4000,1,0.27949391309891347,6.669493093936067e-07,0.9219918227042917,0.9739349055422079,0.7416571372628372,-6322.069427121423
18,12632,16632,4000,1,0.2763147373533088,7.900741699414541e-07,0.9223290028787929,0.974813708901785,0.7364225679306818,-6228.410543509848
19,12584,16584,4000,1,0.27118348468378384,6.511899338270993e-07,0.9208349179563083,0.9738256389044628,0.7346922532583549,-6212.68088900687
