window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12940,16940,4000,1,0.8977864355607941,0.0022780766180227102,0.0,0.055382546448738405,0.8943201360882372,11755.249517456159
1,12460,16460,4000,1,0.9074539427482492,0.002073609431029555,0.0,0.06747650419799593,0.8889606406944789,12215.834847777567
2,11980,15980,4000,1,0.8687090311961183,0.0009039979396017076,0.0,0.12446642030039486,0.8274369227588941,12434.439546852842
3,11500,15500,4000,1,0.8720286313495438,-0.000258503944961635,0.05397650768939222,0.2553379287488581,0.8989274473557967,12860.676455901634
4,11020,15020,4000,1,0.8739943155855545,-0.0013358400168307718,0.14007577388998138,0.35230925311742106,0.9090614084299126,13202.083819452026
5,10540,14540,4000,1,0.945565685978221,-0.002719912545970864,0.2941762696218839,0.38434902781091795,0.787002399338945,13539.576541017479
6,10060,14060,4000,1,0.9531879242999952,-0.0034787648810807124,0.28204190408814456,0.4405741927353656,0.7859334034673207,13986.187518952749
7,9580,13580,4000,1,0.9502880020800473,-0.003961621159293684,0.28173886074101684,0.5129536578226719,0.7904579209127806,14192.117731150338
8,9100,13100,4000,1,0.9613644934063429,-0.004546544435411118,0.33624871781177346,0.6452855395681938,0.7857456414661438,14407.078186520628
9,8620,12620,4000,1,0.9567921348716592,-0.004526343569774545,0.3158222293739603,0.6079920470034417,0.7702863791332086,14836.947002278288
10,8140,12140,4000,1,0.9405753234684102,-0.003454525952620777,0.3318180275757546,0.5824968088817936,0.7485520242426812,14832.200168592315
11,7660,11660,4000,1,0.9160725278965042,-0.002902697167706869,0.34325599831559594,0.6183282062618998,0.7761560276325452,14927.676724322024
12,7180,11180,4000,1,0.8682502129665596,-0.0014865209880850416,0.3518300406091406,0.6354420280528161,0.7693847781244583,15114.44294299051
13,6700,10700,4000,1,0.84084605021191,-0.00012239415249703573,0.38939777635060413,0.7080910555973243,0.7679164659789858,15310.118009025087
14,6220,10220,4000,1,0.8743231931704808,0.0017461335423143859,0.35922568982983305,0.6423870796955131,0.7808319915841665,15349.481848638596
15,5740,9740,4000,1,0.9016522766435876,0.003065075869802758,0.36854811609152505,0.6340895007652111,0.7676507254747762,15458.459560142028
16,5260,9260,4000,1,0.9134622258957935,0.003798062913960073,0.33879593986997425,0.6336178586250653,0.7783579047329345,15475.640459466715
17,4780,8780,4000,1,0.9107010026307274,0.003744927213617299,0.34493036133481414,0.6383113434141272,0.7873964364522504,15371.924697268214
18,4300,8300,4000,1,0.9050587004654297,0.0034549746640996437,0.3414306510606747,0.586102827754821,0.7887968813086706,15414.044274201753
19,3820,7820,4000,1,0.8900399945198745,0.0026688018552613003,0.341785453305972,0.5528802761829461,0.7866950615600374,15538.459103624424
