window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13496,17496,4000,1,0.28502945384883893,4.457190061943474e-07,0.9205194745468678,0.9621021971336982,0.7301952235583979,-6033.8428612418475
1,13448,17448,4000,1,0.2786740537125225,4.2509489138846864e-07,0.9187712226385824,0.9633115877996454,0.7344016885715362,-6005.568412709582
2,13400,17400,4000,1,0.28614373969881646,4.3942352732861706e-07,0.9210665380720642,0.9630924322809867,0.7319344515054105,-6055.859054786864
3,13352,17352,4000,1,0.2791671109911119,7.346381356291668e-07,0.9215695174451258,0.965185388885729,0.7192493864936127,-6018.191508163949
4,13304,17304,4000,1,0.2807445475416731,6.354094770596483e-07,0.9246527638326862,0.9658994684685333,0.7441055579313324,-6249.7848777429535
5,13256,17256,4000,1,0.2672281301033147,5.008710022993722e-07,0.9228253775178981,0.9666220277649009,0.7320517889766225,-6198.692241877063
6,13208,17208,4000,1,0.28100984532872,6.446652253212308e-07,0.9229275862886218,0.9667987704498098,0.7349842727220529,-6298.115669352877
7,13160,17160,4000,1,0.2866760365177964,6.195621070694053e-07,0.9223698569906856,0.9680267107269135,0.7484544966276606,-6207.617998317229
8,13112,17112,4000,1,0.27579118799992963,5.114405591099678e-07,0.9203101287467915,0.9686439534346261,0.7491804795626014,-6241.984790139302
9,13064,17064,4000,1,0.29181701259292103,4.0420032359614056e-07,0.9242881417643349,0.967632726333205,0.7443464417664373,-6236.457258701972
10,13016,17016,4000,1,0.28735454123974746,6.637415293830503e-07,0.9232552586182111,0.9689919040041388,0.7431979004055698,-6287.315879658039
11,12968,16968,4000,1,0.28424156679527923,6.050851840129704e-07,0.9218273371411352,0.970282843266173,0.7414007827054719,-6236.263749220561
12,12920,16920,4000,1,0.2804646736416896,4.4495665430426696e-07,0.9209937295340684,0.970429783480291,0.735162142307078,-6223.223949920974
13,12872,16872,4000,1,0.2912994876908178,4.522396896365485e-07,0.924693691222221,0.970626919988823,0.7491356991411342,-6301.551170470587
14,12824,16824,4000,1,0.292993009938492,5.091838450537636e-07,0.9235296433329622,0.9716851616435647,0.7477338911308522,-6280.067374061111
15,12776,16776,4000,1,0.28904018659204933,4.914845664945865e-07,0.9225546618585644,0.9724855636861189,0.7479132453917888,-6292.059424753379
16,12728,16728,4000,1,0.29005078871781675,4.1051600187814886e-07,0.9227947306196945,0.9724778572364772,0.7435953619502467,-6307.439701947243
17,12680,16680,4000,1,0.2715611802747896,7.106738991285316e-07,0.921373585286971,0.9732367524986291,0.7436320082034278,-6325.9857613514505
18,12632,16632,4000,1,0.2763147373533088,7.900741699414541e-07,0.9223290028787929,0.974813708901785,0.7364225679306818,-6228.410543509848
19,12584,16584,4000,1,0.27118348468378384,6.511899338270993e-07,0.9208349179563083,0.9738256389044628,0.7346922532583549,-6212.68088900687
