window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12711,16711,4000,1,0.6352503712303181,0.0019459880756453574,0.7717440098574662,0.8418690550048767,0.714784579347263,20098.468956139994
1,12663,16663,4000,1,0.6383865190025253,0.001962981692463576,0.7713078910417703,0.8404596077931261,0.7163473883516913,20021.351814989284
2,12615,16615,4000,1,0.6350314042226302,0.001945494445365614,0.7706765633657214,0.8479664807069954,0.7229247380026368,20100.27201229194
3,12567,16567,4000,1,0.6333834064685528,0.001946689001764713,0.7699310571950495,0.8353104082563438,0.7182366132371792,20048.614024589573
4,12519,16519,4000,1,0.6316738277283117,0.00190357003434644,0.7710012686200313,0.83523798517309,0.715817026990908,20090.60942827912
5,12471,16471,4000,1,0.6249584359263868,0.0018011322826621448,0.7655801198089267,0.8257889789911396,0.7088849832791423,20160.50059931975
6,12423,16423,4000,1,0.6195890146751488,0.0016372356414843733,0.7644495488408033,0.8280865131281898,0.7126719244522429,20160.003330756772
7,12375,16375,4000,1,0.6215327131215096,0.0018274342443955853,0.7621111018472887,0.8390469045474591,0.7224914600485753,20238.471299127857
8,12327,16327,4000,1,0.6282809928313277,0.001993889822155866,0.7607801120542486,0.8382345878818509,0.7223078402314244,20273.896003559355
9,12279,16279,4000,1,0.6327190678658168,0.002098054026407573,0.7619482790277323,0.8380803812656664,0.7259916373365852,20234.19238103106
10,12231,16231,4000,1,0.6354507722337573,0.002182326125416095,0.7594703295648304,0.8295852609618006,0.7260514930696517,20251.28681798238
11,12183,16183,4000,1,0.6448135383660452,0.0023363767712661597,0.7593032306086375,0.8289508631155906,0.7223569439604197,20304.074034682875
12,12135,16135,4000,1,0.65349959574019,0.002480673304135814,0.7602617301374376,0.8270228341237394,0.7195978751864829,20255.882479391348
13,12087,16087,4000,1,0.6460105710466344,0.0024685911337299117,0.7555424452940177,0.8246898169320437,0.701979259665389,20319.137481809048
14,12039,16039,4000,1,0.6441569629849033,0.0023790022503243063,0.756285132480707,0.826009812914441,0.7107562195790481,20339.54129282608
15,11991,15991,4000,1,0.6517057344963789,0.0026240751148985525,0.7519538950720336,0.8029359931979982,0.7114450891893626,20351.20826945218
16,11943,15943,4000,1,0.6672208912733099,0.0030002461177925837,0.7469520918188245,0.8044380365832012,0.7029479054767354,20438.693725312525
17,11895,15895,4000,1,0.6874780024018688,0.0033043069368481046,0.7457960398434036,0.7796470685973083,0.7008173218651537,20552.55089249136
18,11847,15847,4000,1,0.6806486385460716,0.00327684889875467,0.7368208260374247,0.8064242865812927,0.7153508851640702,20541.275492232002
19,11799,15799,4000,1,0.6825664081705702,0.0034706555433439445,0.7316466903805904,0.7981840411352503,0.6865628910644938,20537.999436654933
