window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13496,17496,4000,1,0.7932232933765517,2.050202007242596e-06,0.8049499521557456,0.7024301528038175,0.7896542620375875,-6205.991170169938
1,13448,17448,4000,1,0.7839051869516505,2.702601465230938e-06,0.8058120372447746,0.7405571390210665,0.7881146781366029,-6240.174686298557
2,13400,17400,4000,1,0.7842647303507998,2.9701881546383058e-06,0.8095613284114059,0.7179477148356185,0.7878488505656556,-6210.351790877078
3,13352,17352,4000,1,0.7616758859726771,2.462409770945755e-06,0.805905561407356,0.7329037244329961,0.798574694043811,-5929.739859181932
4,13304,17304,4000,1,0.6829741487789862,1.0273441864709127e-06,0.806305868490243,0.7635246625205557,0.8003996039398404,-6191.501070976963
5,13256,17256,4000,1,0.6738955457810578,5.934520646349053e-07,0.8073604541114847,0.7736186573483167,0.8009580775249707,-6251.584176996589
6,13208,17208,4000,1,0.6895026681084138,6.865984709506133e-07,0.8161702165913197,0.8188931291348145,0.8085424007929345,-6210.258996006265
7,13160,17160,4000,1,0.6661441295082215,1.1548076791883725e-06,0.8094105348929446,0.8296403284407778,0.8281538144474216,-6201.632024731889
8,13112,17112,4000,1,0.7106327703991384,2.0012269906117876e-06,0.8358778081652476,0.8726946566906765,0.7904999463987535,-6186.092819504181
9,13064,17064,4000,1,0.6458348440022854,2.3265448878335507e-06,0.8151185614884184,0.875619248302235,0.81610312191356,-6165.1242358405125
10,13016,17016,4000,1,0.6775614869766862,2.802825643154971e-06,0.8298702381734298,0.871115457622732,0.7748661303774238,-6157.02743235488
11,12968,16968,4000,1,0.6717219906885958,2.2637193461950494e-06,0.8375894012367622,0.8905771016054425,0.7529102354814459,-6117.428385122096
12,12920,16920,4000,1,0.6717578081286013,1.8080953600670363e-06,0.8480524994659728,0.9196343404087213,0.7891327866618857,-6133.093584846751
13,12872,16872,4000,1,0.49947569940207204,1.239396012860768e-06,0.7839013069806147,0.9178481023418845,0.8087576966620303,-6056.678684530554
14,12824,16824,4000,1,0.5281831674220672,2.4103640501857218e-06,0.843324225867084,0.9316806661715508,0.7771364888267078,-6120.8257253906995
15,12776,16776,4000,1,0.34565883578929313,1.5276849616576001e-06,0.8522698091248883,0.9557736686071061,0.7985448447280054,-6092.97048501786
16,12728,16728,4000,1,0.5249355966517516,1.4905163677748174e-06,0.9080753581271809,0.9504060602619577,0.7601072384338496,-6200.221646811588
17,12680,16680,4000,1,0.26321176002797686,7.945717103950128e-07,0.9171324345369601,0.970130144174963,0.7344015641908769,-6248.731206863663
18,12632,16632,4000,1,0.2763147373533088,7.900741699414541e-07,0.9223290028787929,0.974813708901785,0.7364225679306818,-6228.410543509848
19,12584,16584,4000,1,0.27118348468378384,6.511899338270993e-07,0.9208349179563083,0.9738256389044628,0.7346922532583549,-6212.68088900687
