window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30416,34416,4000,1,0.16508567931602858,0.004590473151821198,0.7787155748715882,0.9270059078784939,0.8443919356724351,26531.55145024239
1,29696,33696,4000,1,0.19365944606729768,-0.003367628122883945,0.7551054779006336,0.9222730697341437,0.8568254800889626,26597.7387325926
2,28976,32976,4000,1,0.1740761109823017,-6.690216210427148e-05,0.7331268737007424,0.92391951698795,0.866229989114499,26511.799302114938
3,28256,32256,4000,1,0.17541182346413642,-0.0036468371246175467,0.7523023371029222,0.9143871291013865,0.8929832516431818,26627.850286512887
4,27536,31536,4000,1,0.14706254946695574,-0.011072457764525406,0.6553343281741317,0.9224930033839145,0.9096909159606588,26309.988584600324
5,26816,30816,4000,1,0.12243976275522439,-0.0042775942934423035,0.6761975427627803,0.9193929943080537,0.9195364009000221,26406.360085729655
6,26096,30096,4000,1,0.09048184920173807,0.0012627468274182918,0.6942461237964036,0.9231811885700373,0.9080948522586254,26757.197158244406
7,25376,29376,4000,1,0.07087309757051774,0.0010745731104636863,0.6906141579125719,0.901730700876384,0.9007629679343819,26841.631385054272
8,24656,28656,4000,1,0.04922211599351278,-0.0008333397592225155,0.7059843399659622,0.9116318092718328,0.9000728032662499,26901.69280025955
9,23936,27936,4000,1,0.054707513686468534,-0.006102656747659097,0.7875544334239436,0.9275607274875332,0.8886602758989594,26950.341048300794
10,23216,27216,4000,1,0.08071419116584433,-0.008066553894478953,0.7269932422292027,0.9247278037389901,0.9049718296773178,27003.55404675234
11,22496,26496,4000,1,0.07291180259141128,-0.0044910876239097905,0.7181360658686625,0.9215823627305076,0.9007466663013314,27116.30584981814
12,21776,25776,4000,1,0.07299202906496416,-0.009461206722038913,0.7250775896977162,0.9177142953880345,0.8931860016957799,27022.135397789185
13,21056,25056,4000,1,0.07805838197896275,-0.0013324176233867684,0.7313872629234064,0.9416068787865997,0.8985530616524522,27074.705439652054
14,20336,24336,4000,1,0.07933162395269222,-0.007548247666676616,0.7442653980222577,0.9483159122737884,0.9118163619205902,26944.572175012945
15,19616,23616,4000,1,0.09640506076566324,-0.011396736386965665,0.7735197435608238,0.9507339910146991,0.9119632790824339,27190.597146455664
16,18896,22896,4000,1,0.1374564819151315,-0.0015525991671179692,0.8372865646141704,0.9355001224641117,0.8757171443509749,26901.233972421414
17,18176,22176,4000,1,0.1513323873087351,0.0003308093392369235,0.8388277911982813,0.9502035374625102,0.8892993635245844,26983.70517588297
18,17456,21456,4000,1,0.20059774519228935,0.002070580053876571,0.8571270222030196,0.9553948740973978,0.8779192793344847,26724.98283039608
19,16736,20736,4000,1,0.16260200072981335,0.0031227083776528145,0.8444427994631409,0.9479379646923578,0.84997919455565,26750.6501873154
