window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12824,16824,4000,1,0.34095415156674524,3.575254092093041e-07,0.937405494603461,0.9736682363171935,0.7220183723652897,-6258.921181908883
1,12104,16104,4000,1,0.3218113703957881,6.293326559404416e-07,0.9350102237627614,0.9804562671297585,0.7105463184092186,-6206.177348448966
2,11384,15384,4000,1,0.3221770512327171,2.1079847874899086e-07,0.9378902297933067,0.9856360671409405,0.6443635296305322,-6696.232489941927
3,10664,14664,4000,1,0.33362115358599764,7.640340871920169e-07,0.9442169902749725,0.9865028158516804,0.6215417781544551,-7019.90949431455
4,9944,13944,4000,1,0.35631612362501275,1.294802672448783e-06,0.9428954495458217,0.9789795574172677,0.6011097911199277,-6871.236619747792
5,9224,13224,4000,1,0.3824286230169859,1.3359697781677126e-06,0.943494141880253,0.9771124603329167,0.5867353936986556,-6978.618033944604
6,8504,12504,4000,1,0.40219212921699377,1.8026699772981308e-06,0.9380094517516865,0.9690322350128932,0.6264802240737352,-7074.353566394403
7,7784,11784,4000,1,0.3808832935121004,1.3662376816110745e-06,0.9357474891168693,0.9700868580316283,0.6358585009227882,-7092.595566982474
8,7064,11064,4000,1,0.3589417752492914,5.167296092698341e-07,0.9382772202289476,0.974397518489163,0.724459012866034,-7911.538112686288
9,6344,10344,4000,1,0.3425803641041738,1.2400262187752479e-08,0.936555492059431,0.9727113772267199,0.7163387646992238,-8004.6401302797
10,5624,9624,4000,1,0.3578438914005506,-1.3484742577027808e-08,0.9400818113339982,0.9682298883029102,0.7073052568458058,-8076.497960189593
11,4904,8904,4000,1,0.34799725819832694,9.015412446072677e-09,0.9411841707333618,0.9687614037251696,0.6721687928273928,-7946.844156066192
12,4184,8184,4000,1,0.36234597766083076,4.654288092133345e-07,0.9459932526748883,0.9781835638986754,0.644583062629477,-7961.0775653285
13,3464,7464,4000,1,0.33968711181831523,3.799275965518959e-07,0.9484636578794333,0.986809553241264,0.6527091047063156,-8131.6851377893945
14,2744,6744,4000,1,0.3373862064991813,2.1025221705973717e-07,0.950190243223396,0.9897462404403831,0.6401324435367214,-8162.6880760301465
