window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21584,25584,4000,1,0.5692234759060418,-0.10330320304062936,0.5983865199274256,0.7442566360659465,0.7908099128148818,35079.31587289845
1,20864,24864,4000,1,0.4991929652881696,-0.0054201822330729454,0.5743922927596354,0.6930747795576055,0.8076902078287215,35347.814684099445
2,20144,24144,4000,1,0.5440885640157564,0.08667273163581453,0.6093477969522125,0.6924429045416367,0.8220924591226054,35059.14294879493
3,19424,23424,4000,1,0.5792966109460157,0.153474760485035,0.6095884128345488,0.6836061376102153,0.8208616856099543,34966.508215603986
4,18704,22704,4000,1,0.5116338333327874,0.10665800613524559,0.5570065950402001,0.6254842587201616,0.8249106268096255,34727.85380675952
5,17984,21984,4000,1,0.5635087722603405,0.094436245196904,0.5807086010659861,0.6278088491695021,0.8278992925050755,34534.44667628129
6,17264,21264,4000,1,0.5699521682171028,0.06364973938719297,0.5859683186621464,0.6039925802915054,0.825791940085842,34203.785621263276
7,16544,20544,4000,1,0.6112407379647771,0.02794958520261725,0.47429929625799805,0.5651612830367512,0.7586219023262737,34239.025540007366
8,15824,19824,4000,1,0.629608095937785,-0.004942408926659914,0.4481879694964629,0.5860567086063693,0.7934035524162528,33868.54195955363
9,15104,19104,4000,1,0.6291413329259288,-0.0729521336920295,0.39958939789476156,0.6241209227237401,0.7747951032613152,34614.31412202365
10,14384,18384,4000,1,0.6793936500145852,-0.15881872962490728,0.4829353758792536,0.6714282197239967,0.7913602645565062,34759.653906866646
11,13664,17664,4000,1,0.6714750367517366,-0.18142995060859737,0.4959869211039012,0.6281207480623355,0.8296654106635941,34901.587665822066
12,12944,16944,4000,1,0.6755823257534845,-0.19731510360163512,0.5124158004619226,0.6263520863530624,0.8362435066971592,35114.14808990729
13,12224,16224,4000,1,0.6178703351260577,-0.08678247872140576,0.5132148815150396,0.6759781402079548,0.8435138763050596,35194.683030463246
14,11504,15504,4000,1,0.5996355926336223,0.06239084358444311,0.5046543241060961,0.6854617989657305,0.8451336674511369,35251.03778991295
15,10784,14784,4000,1,0.6342304435284355,0.13102851866747203,0.49406353454457264,0.6573345806241365,0.8269638897263609,35282.180853919905
16,10064,14064,4000,1,0.6643289697097343,0.14978809480080155,0.47150773135705304,0.6507164733486064,0.8050975824424752,35278.62985484752
17,9344,13344,4000,1,0.6564296561654803,0.14814177640018233,0.43577427087726406,0.6911102168714817,0.8005647944619199,35187.12278310632
18,8624,12624,4000,1,0.465684089181737,0.027474044209222247,0.4018990257365487,0.6537130973916598,0.7840614455236277,35032.82761957044
19,7904,11904,4000,1,0.5135541705747761,0.02890041357353201,0.3963630832844842,0.6310862280356629,0.7633819935960446,34918.18966633494
