window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12700,16700,4000,1,0.9522843247452928,0.006775483177120526,0.7175542766898941,0.9217074186106673,0.9127072933768121,14653.836813517291
1,11980,15980,4000,1,0.9273134752467029,0.0033436005434571976,0.7257993894049135,0.9244165708710292,0.9081128641906826,13712.823653698264
2,11260,15260,4000,1,0.917742568294318,-0.0015616626871780526,0.7620124813533538,0.9247680089829734,0.9129662103228977,13483.15770880232
3,10540,14540,4000,1,0.9527448389744246,-0.005912074803209398,0.7450589328156982,0.9254672234516698,0.9187379018319709,13261.412673028444
4,9820,13820,4000,1,0.9635653924183698,-0.007898896091840506,0.7292186721465868,0.9280890372675377,0.9234116492898837,14221.032505338126
5,9100,13100,4000,1,0.9693384632758494,-0.009255445528552035,0.7411388232476,0.9504505382079285,0.9228324729185818,14497.87408127986
6,8380,12380,4000,1,0.9572365690846991,-0.006317624858449809,0.7502746196484239,0.950571510164803,0.9003379930253264,13956.359818744932
7,7660,11660,4000,1,0.9195351647886023,-0.0029247693247891403,0.7199025577199889,0.9498554388798192,0.8908774682291513,14824.58934722091
8,6940,10940,4000,1,0.8864224717307614,0.0012622858067780122,0.7175662035748114,0.9525492723263949,0.8914362312855145,14964.394941671117
9,6220,10220,4000,1,0.9389951878802583,0.006030549282458759,0.7116853548924738,0.9425275426757124,0.8937009947377829,15287.690498030177
10,5500,9500,4000,1,0.9519408281306379,0.0077713526503372585,0.7139431618916391,0.9548780609789672,0.8918318708890725,15596.22587760877
11,4780,8780,4000,1,0.9455270848999271,0.00734345707488145,0.698495937670398,0.9419951674541372,0.9014830228747392,15507.946776665354
12,4060,8060,4000,1,0.9341633410491773,0.006003803475084658,0.6941761728941614,0.9486388382647131,0.8987059475241049,15879.611014900704
13,3340,7340,4000,1,0.9134485033491281,0.003145422942618286,0.7328768420424159,0.9391555754644265,0.8997279435845447,14304.229906796412
14,2620,6620,4000,1,0.8578405781168581,-0.0008405493101090882,0.7025653919535773,0.9264563521883833,0.891518685503505,14149.963173340262
