window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30344,34344,4000,1,0.21050339940393847,21.022672451538888,0.824057428293947,0.9772746904030544,0.8905328157562225,61921.01870732371
1,29624,33624,4000,1,0.3393659740684287,86.0945884002302,0.8299373058467071,0.9758238030149373,0.8869898998506764,61459.841469218234
2,28904,32904,4000,1,0.4221017600331559,106.69976457196644,0.8310626769654319,0.975502137894268,0.8745238487290502,61146.00019888286
3,28184,32184,4000,1,0.43024953734702187,90.17341738154656,0.8114262440732276,0.9765143850184347,0.887593911809905,60625.33510131728
4,27464,31464,4000,1,0.5121343968809493,91.17140086765316,0.8311024762541048,0.9723362487695647,0.8684784701891589,60274.71004388094
5,26744,30744,4000,1,0.35108938636850173,10.948453479216003,0.8059521149485603,0.975800019371549,0.8660801339040044,59605.55940175875
6,26024,30024,4000,1,0.3249723731740134,-33.60130787049584,0.8145973107982821,0.9806882617412652,0.8921221074972641,59664.700687660865
7,25304,29304,4000,1,0.35508721787797903,-66.57464968487703,0.8078693740282337,0.9749984349907201,0.8965858870175034,60246.70202971611
8,24584,28584,4000,1,0.48297440907331146,-115.60179018048254,0.8588617576481765,0.9766499982382912,0.8884788096279848,60249.76225750587
9,23864,27864,4000,1,0.36671644612262655,-101.82583656831018,0.8453418956368627,0.9776071690971496,0.8957405017841659,60695.04078840205
10,23144,27144,4000,1,0.46013903844053405,0.4232846755131757,0.8262390943132791,0.844153680452078,0.8956981505501541,60926.836262847915
11,22424,26424,4000,1,0.42423788641786164,30.659468525730908,0.8253761876678773,0.8450535202454009,0.8695266751023712,61321.80872750902
12,21704,25704,4000,1,0.42146602727554217,28.381602328904783,0.8306404579593556,0.8525917355758338,0.89335348148105,61287.60234300695
13,20984,24984,4000,1,0.44470392115755475,38.24790676796005,0.8287087305500548,0.8589559419296307,0.908668120303738,61340.00293012628
14,20264,24264,4000,1,0.47190107824627026,29.878623876296373,0.8193123665145494,0.8600923471580837,0.9129636051339457,61004.89412525862
15,19544,23544,4000,1,0.44349517462566157,72.37795700916394,0.8181500277227749,0.9254005155185444,0.913324092483801,60479.33025743334
16,18824,22824,4000,1,0.443552893415471,97.17246302518895,0.8320441842960933,0.9796560974131027,0.9061567651837013,60231.79936111445
17,18104,22104,4000,1,0.448458602598341,100.23273795551533,0.7761954060593704,0.8430414756772114,0.914223754755862,59727.43740003508
18,17384,21384,4000,1,0.42449412357193217,52.967160163218715,0.7401438905772726,0.7922024202348944,0.9119126673954444,59337.82985249636
19,16664,20664,4000,1,0.44618296752656017,-27.004949880111667,0.7530642305829258,0.7924826030515061,0.9162748527434778,59676.854420384305
