window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3288,7288,4000,1,0.9918328498605764,3.513296090911417e-05,0.0,0.013880526708445183,0.6649449761491668,-5156.066789313347
1,2988,6988,4000,1,0.9952322789100921,6.859897972434619e-05,0.0,0.013660376346685384,0.6590353621061559,-4014.0957635189716
2,2688,6688,4000,1,0.9969430286763575,9.147678388725164e-05,0.0,0.011754726778468484,0.6565942258778713,-2857.226683247399
3,2388,6388,4000,1,0.997236993022299,9.573672582424902e-05,0.0,0.01298974578464842,0.6513969942790768,-4110.610656492911
4,2088,6088,4000,1,0.9970746847984527,9.006259754651228e-05,0.0,0.01822503576745751,0.651331228358624,-4112.387777287575
5,1788,5788,4000,1,0.9968247793999533,7.357645532888846e-05,0.0,0.019339453810127267,0.625277198293298,-5242.25062952017
6,1488,5488,4000,1,0.9964933553000898,4.615751123826695e-05,0.0,0.01875026889240874,0.6381531915023723,-5398.195194945828
7,1188,5188,4000,1,0.9965162277989121,2.967517631083706e-05,0.0,0.015564725937046933,0.6308087974737969,-5555.251013638555
8,888,4888,4000,1,0.9965125834703752,2.4788978650109594e-05,0.0,0.012314175243179681,0.6596704107259224,-5831.251472926319
9,588,4588,4000,1,0.9974695895348603,2.2599441342861005e-05,0.002932366881849169,0.012472624131936675,0.6210819047290038,-5158.31499868758
10,288,4288,4000,1,0.9976516863117671,9.55161460662509e-06,0.003422552020900027,0.014105701157524067,0.5926711972111505,-6628.096850941894
11,0,3988,3988,1,0.9976319829288418,4.508354121099942e-07,0.0049485662724695345,0.015430635697632708,0.5877808679604973,-6371.413435751045
12,0,3688,3688,1,0.9973639376595116,-1.751386715626791e-05,0.002719598090094699,0.01215212602576441,0.5756841148103217,-5991.603475974487
13,0,3388,3388,1,0.9979247918612255,-3.928461384138485e-05,0.0,0.011284093907800495,0.5890784370896216,-6551.18952204939
14,0,3088,3088,1,0.998087773703679,-4.7586083989325004e-05,0.0,0.01286151006498388,0.605228586514041,-5774.3915823280095
15,0,2788,2788,1,0.9974688190525258,-3.046580961251921e-05,0.0,0.01030133812807377,0.5823003933155789,-4383.684221245174
