window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13372,17372,4000,1,0.9437025163395231,0.008056433645090946,0.553258320650535,0.3793202537876559,0.8648289474340524,15466.006569520869
1,13324,17324,4000,1,0.9446467593392334,0.008093606505060085,0.5583002206239431,0.3969947221064974,0.873693461097453,15359.292147956512
2,13276,17276,4000,1,0.9453473863411302,0.008175107697779124,0.5603459094591723,0.41577875891088445,0.8803156047112474,15358.522740773875
3,13228,17228,4000,1,0.946483922026123,0.00823560986467173,0.5645620823485737,0.41758210540814705,0.8837970275976662,15113.441635760963
4,13180,17180,4000,1,0.9457766925382345,0.008124303471488546,0.5676462462618743,0.46186450716368815,0.8854186367548925,15167.137258666198
5,13132,17132,4000,1,0.9454053707665878,0.008015938524069595,0.5690709781525765,0.45750986957551604,0.8858867293042243,14979.374990386697
6,13084,17084,4000,1,0.9447450914778289,0.007805310992961441,0.5734402979566529,0.46501518929408286,0.8894248278800233,15094.226231472967
7,13036,17036,4000,1,0.943294541831859,0.007590352566279472,0.5805126644449117,0.4857929273606947,0.8933812391115209,15330.96951519319
8,12988,16988,4000,1,0.9411451906071323,0.007452000060330729,0.5816293536929392,0.5102893968288629,0.8980105554348798,14899.620473113386
9,12940,16940,4000,1,0.9397294643885362,0.007239674781997027,0.5913658399521153,0.5402248040723777,0.8972589246788435,14998.793573244993
10,12892,16892,4000,1,0.9394751476313014,0.007112651141955658,0.60415159388828,0.5537618979435206,0.8962399057625076,15122.237116184686
11,12844,16844,4000,1,0.9404753767613846,0.007035426494599631,0.6205071860833661,0.5647658536666221,0.9002277828719877,14979.097593085176
12,12796,16796,4000,1,0.9395904848086527,0.006978595486298169,0.620292670079813,0.5863159696990504,0.9049430542370708,14457.59456317696
13,12748,16748,4000,1,0.9394526060625376,0.006974633421262527,0.621774728967448,0.6061898077348842,0.9037973173669156,14592.928490666649
14,12700,16700,4000,1,0.9387011969265733,0.006947627668213683,0.6211676687215584,0.6480794398162396,0.9052445536103958,14510.341158033512
15,12652,16652,4000,1,0.9390854134687768,0.00685169326981707,0.6341915987060115,0.6713181408677338,0.9043781554433619,14497.100043546481
16,12604,16604,4000,1,0.9387543899099914,0.006786778165560125,0.6400286696337705,0.6890302350639339,0.9067045196385792,14853.700807897876
17,12556,16556,4000,1,0.9383141034866624,0.006693456303249716,0.6448462322744803,0.707347632686518,0.9026654807305163,14717.022185971087
18,12508,16508,4000,1,0.9381469077395266,0.006591713219943373,0.6498440546573292,0.7140589540475595,0.902933603780362,14406.26059271942
19,12460,16460,4000,1,0.9365372687163903,0.006384839099063265,0.6541346124101874,0.7616384785186507,0.8993233693849303,14639.59550956968
