window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21584,25584,4000,1,0.6842336222471312,-0.10038866889674063,0.6980600696047059,0.8997267964836437,0.7935001665212738,34665.34197489117
1,20864,24864,4000,1,0.6517356663255522,0.05807312586896136,0.6929355613076684,0.898759567852052,0.7954053549799318,34850.05954231118
2,20144,24144,4000,1,0.7002463708107529,0.16802404781774055,0.7200004591590328,0.8852677863932206,0.8133363667762984,34390.169527332844
3,19424,23424,4000,1,0.7185435962716861,0.20645652423699837,0.709648791387906,0.8732041383009344,0.7950151741879208,34848.31045517259
4,18704,22704,4000,1,0.6717505483128051,0.12304143207787552,0.6898758495506542,0.8465634582175664,0.8152433371467512,34518.21223534048
5,17984,21984,4000,1,0.6604407616316643,0.10701264097655101,0.6978530040964986,0.8393898118710443,0.7578766034790884,34475.220460910576
6,17264,21264,4000,1,0.6062754695572701,0.05814604590998546,0.6914524844335702,0.7351314839409827,0.750150044877705,34290.928279360334
7,16544,20544,4000,1,0.6005269621527931,0.03058992419856949,0.6422060905377467,0.7425739619362188,0.691551304822732,34286.930117833996
8,15824,19824,4000,1,0.5534823143871925,-0.004306076094070877,0.5362167102828963,0.7560064955619872,0.638940272918098,34538.72270464434
9,15104,19104,4000,1,0.6292669794829404,-0.10649033780509173,0.46140300415111923,0.7189945375691867,0.7611497529197496,34888.970094773
10,14384,18384,4000,1,0.7622000266904075,-0.24557804329160784,0.542850110876838,0.7163631692955807,0.7913226613832373,35007.16431978464
11,13664,17664,4000,1,0.786502786336106,-0.30050047309638683,0.5930037597248831,0.7452653372144215,0.7940368667983727,35159.524464510556
12,12944,16944,4000,1,0.7762015292019264,-0.2820170449936684,0.6125350402550298,0.8380981841527066,0.8159542769283211,35216.08715621708
13,12224,16224,4000,1,0.7545302735206696,-0.06931590405252727,0.6294864878187512,0.8720622702455486,0.8131786224651929,35375.370499769604
14,11504,15504,4000,1,0.7580093739820606,0.12779858749557804,0.6377947363371224,0.8763598755063253,0.8400488073255044,34976.39353067518
15,10784,14784,4000,1,0.7970576136535563,0.2105202623831345,0.6790114418865056,0.8696038540531671,0.8192603838524742,34944.55212783296
16,10064,14064,4000,1,0.8086333414876622,0.22010530197406905,0.6436827535766605,0.8439844588545232,0.8146040288206061,34973.23474305039
17,9344,13344,4000,1,0.8125952149408298,0.18190159256524116,0.6258332178406908,0.8510537227426956,0.7951471695775099,34937.55414230148
18,8624,12624,4000,1,0.7337882430559821,0.069407157808908,0.6228279724297122,0.8327093945227125,0.7355732855645305,34793.550715592064
19,7904,11904,4000,1,0.7444300778990737,0.057672437169850994,0.6225080353907434,0.8156825646007219,0.7105227627559276,34774.399956241454
