window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3138,7138,4000,1,0.9933714689044457,4.9615261220048174e-05,0.0,0.0017961270968841802,0.6809695981187871,-5102.701657352419
1,2688,6688,4000,1,0.9968892163322642,8.93990615488527e-05,0.0,0.0017552624458774977,0.6572870580043102,-3160.016257091154
2,2238,6238,4000,1,0.9971243146284765,9.179419444219373e-05,0.0,0.0047502681843503685,0.6702485304687731,-4030.661756045008
3,1788,5788,4000,1,0.9967713241505536,7.228999299236895e-05,0.0,0.010369272151046414,0.667870623339983,-5446.233747822451
4,1338,5338,4000,1,0.9964930313176273,3.5921353319782804e-05,0.0,0.005294744097644906,0.6520376287230045,-5868.164217439693
5,888,4888,4000,1,0.9962443643875865,2.3535157373684923e-05,0.0,0.008118762694539079,0.6789578657707557,-6113.785902384936
6,438,4438,4000,1,0.9976138442752687,1.5444293198988993e-05,0.0,0.007445077055556458,0.6246336601068061,-6123.59285511537
7,0,3988,3988,1,0.9976357045402965,6.401387491480591e-07,0.0,0.0056896965351126,0.6250190553334156,-6601.283859565352
8,0,3538,3538,1,0.9975441931340548,-2.783525231098526e-05,0.0,0.0012612888745414353,0.6524129334385012,-6742.2828082052565
9,0,3088,3088,1,0.9982222536615836,-4.6847938101484596e-05,0.0,0.004177738422722306,0.6173074745931534,-6000.546213220547
10,0,2638,2638,1,0.9971537572659597,-1.4253706507697874e-05,0.0,0.003177745932644696,0.5923677668136474,-4347.334306841716
