window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12700,16700,4000,1,0.9359198300534299,0.0022503861337151623,0.27355418813533516,0.2419184784276687,0.7844376156773284,13492.48858643294
1,11980,15980,4000,1,0.9109577539256234,0.0008678623204444718,0.29277998203241595,0.29069766324707375,0.7906216454104787,13206.904217617019
2,11260,15260,4000,1,0.9338931804736779,-0.0008463689312122766,0.3704338127741955,0.375474636544055,0.7710189614107802,13161.053407133659
3,10540,14540,4000,1,0.9476939044128955,-0.002811720888108717,0.3018473827020177,0.3864507165534021,0.7845939034350466,13544.481157203983
4,9820,13820,4000,1,0.9529743958743689,-0.003782187041853055,0.27838596565762663,0.4580531471910137,0.7967187104955754,14002.214266240899
5,9100,13100,4000,1,0.9617095755952871,-0.004589978199528715,0.3205181189251419,0.6481521642467558,0.7966316657654773,14369.558371752191
6,8380,12380,4000,1,0.9499453811284636,-0.004079688198874708,0.30578214167757445,0.5932711895383064,0.7810844019725711,14533.913145582272
7,7660,11660,4000,1,0.9091838058696566,-0.0028312951447681646,0.2728168372025168,0.6007577353928495,0.7931698559024818,14866.472702640287
8,6940,10940,4000,1,0.820057246369316,-0.0008884078046746877,0.288246996882903,0.6248359403295223,0.7700791152884267,15189.750621993682
9,6220,10220,4000,1,0.868488477985547,0.0018703068062551741,0.2879631513357527,0.5708887298244031,0.7784625278548724,15271.074882289196
10,5500,9500,4000,1,0.9121808416141425,0.0037297581867971473,0.3036649942105535,0.5590129547436821,0.7759999887643313,15299.720343316183
11,4780,8780,4000,1,0.9113654510763303,0.003787868928452985,0.28570306885862073,0.5690435110083617,0.7823154372028673,15306.435174781793
12,4060,8060,4000,1,0.9091302523976544,0.0030973383177858335,0.29978136984821524,0.473785090166173,0.7821524608934846,15323.999225760697
13,3340,7340,4000,1,0.8843368854742901,0.0011985529549980343,0.27046353633396214,0.46654698515843485,0.7821021292236481,15187.812954824914
14,2620,6620,4000,1,0.8596666926954615,-0.001519349009209031,0.16628881487377167,0.41036994779627733,0.7937940868263198,15146.108775214783
