window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13372,17372,4000,1,0.9515140909760997,0.00850829808384327,0.6485153048211492,0.7989520750525619,0.9020856608618653,15213.086427696768
1,13324,17324,4000,1,0.9521745516777715,0.008503108281232637,0.6530734591987866,0.8119105724046612,0.9040297985197575,14963.416615151444
2,13276,17276,4000,1,0.9530196685759613,0.008518864371593927,0.6575574100916299,0.8336636145822797,0.9088078018345506,14996.744607419256
3,13228,17228,4000,1,0.9535253231090687,0.008535808186034246,0.6596760166035254,0.8528364167847338,0.9098644059619263,14513.515802990456
4,13180,17180,4000,1,0.9526580930780875,0.008372091279377594,0.6612317061983011,0.8680678345627648,0.909530011144905,14825.117463079023
5,13132,17132,4000,1,0.9522620128716934,0.008267818044295727,0.6637481810983967,0.866219508543328,0.9081500905948778,14255.674456402934
6,13084,17084,4000,1,0.9514417889530641,0.008116234982609313,0.6646094601292678,0.8584211647657496,0.9127483002024157,14730.394525786402
7,13036,17036,4000,1,0.9517381210463408,0.007874696433104629,0.6776572292844182,0.8851058461041248,0.9067309534991739,14811.620270013087
8,12988,16988,4000,1,0.9521877279425994,0.007772257747583618,0.6863735236191411,0.8888919097058057,0.9078248014866419,14094.123782681601
9,12940,16940,4000,1,0.9497395035005591,0.007530599978803895,0.6862672285857605,0.88794559704168,0.9106540871337784,14737.790719239669
10,12892,16892,4000,1,0.9488063548068159,0.007391590365123108,0.6872142878094649,0.8839343528149017,0.9027451811409646,14733.256219161998
11,12844,16844,4000,1,0.9485066501139974,0.007308504595973865,0.6888631516766115,0.8852684004597124,0.9053170452105895,14854.591742607403
12,12796,16796,4000,1,0.947594845908555,0.007202740576155934,0.6898652308372013,0.8886721716836327,0.908179910542216,14317.555611641426
13,12748,16748,4000,1,0.9463808710037468,0.007128645714812392,0.6882789947838668,0.8773939320834734,0.905459452834551,14515.353711855212
14,12700,16700,4000,1,0.9445457368856562,0.00701836625895101,0.6849284938478076,0.8903586653865327,0.909348747334576,14563.825410439122
15,12652,16652,4000,1,0.9419177182462323,0.006862724801143841,0.6807235876031901,0.8784796539509248,0.9079123278969967,13763.05974377828
16,12604,16604,4000,1,0.9424175932749347,0.006872069269246198,0.6876238995714187,0.8831137277150669,0.909609581020758,14467.510978373828
17,12556,16556,4000,1,0.9449859887916364,0.006782887698120871,0.7022835964839046,0.8943466344727211,0.9096755322690709,14088.793241371193
18,12508,16508,4000,1,0.9444912880532692,0.006690154205660937,0.7052277843279919,0.894497281383383,0.9091221070977782,13838.100138846265
19,12460,16460,4000,1,0.9440917041690002,0.006426111792179572,0.7134543385998654,0.8955223469374708,0.9105436152622762,14693.930178698114
