window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,38768,42768,4000,1,0.12195225827936651,-0.005327072516304752,0.7678462452437955,0.9528251359899568,0.9588568179278929,32948.74677403696
1,38048,42048,4000,1,0.27380380329194687,-0.16793498154620196,0.8150688204350939,0.9576815201134886,0.9673635968465008,32739.893989475913
2,37328,41328,4000,1,0.2228689950141467,-0.1251108985859905,0.7952576404858632,0.9692116268523805,0.9682484104301772,32529.231492935818
3,36608,40608,4000,1,0.29253029837431654,-0.01678164984528334,0.8393343237241692,0.9674626168921261,0.9559967854125058,31904.745469669073
4,35888,39888,4000,1,0.363116130620285,0.019132754984649468,0.8762295007196448,0.9659120441146868,0.9469172074620048,31784.702220548133
5,35168,39168,4000,1,0.5608249970466788,0.20297923799589387,0.9128994246246565,0.9600889464753808,0.9345473638727859,32223.00821591029
6,34448,38448,4000,1,0.3522752095085324,0.1744226177194654,0.867266459311972,0.9556335224833205,0.94785165756241,33024.01615005732
7,33728,37728,4000,1,0.15950594370850957,-0.009180791165886628,0.8131924529036639,0.9831089941219283,0.9615862719172205,33481.657043413215
8,33008,37008,4000,1,0.13274402034564547,0.017084318184317986,0.791259990518024,0.9812210515995988,0.949411066526737,33798.14634431187
9,32288,36288,4000,1,0.16593069834367058,-0.07579813011575827,0.7588681728517518,0.9665746805888927,0.9550551055466243,33787.64954529246
10,31568,35568,4000,1,0.11062178086359997,-0.05704621166815856,0.763732235057766,0.9875791972102723,0.9631284404789762,33780.824031440985
11,30848,34848,4000,1,0.11088501572006437,0.0812296756425421,0.8025148803925525,0.9716032454952039,0.9538648304124304,33522.591210646766
12,30128,34128,4000,1,0.1056903175515792,0.06903935614386968,0.8138363336006444,0.9781810140779805,0.9620617229442325,33308.043211273165
13,29408,33408,4000,1,0.1407018517666465,-0.0009535725820386902,0.8345109221516369,0.9357604371456909,0.9154490045018883,33155.194290773405
14,28688,32688,4000,1,0.2126509465739701,-0.05799991317604755,0.8486602883186213,0.9670336812066057,0.9674855443383438,33181.758680424144
15,27968,31968,4000,1,0.2759680891059184,-0.14190778363694692,0.8731105996055541,0.9726604940736994,0.9492533947426075,33131.39534743504
16,27248,31248,4000,1,0.23832705852033664,-0.12052056199834531,0.8599131408963334,0.9749220392175846,0.950247774132443,33272.02220083974
17,26528,30528,4000,1,0.25104065523014074,-0.11910500738674461,0.8122512744810884,0.9566227760217065,0.9425157131814507,33578.44663523976
18,25808,29808,4000,1,0.4978914888487541,-0.2595119371948569,0.8113795518997938,0.8360998429300716,0.9389126019693563,32888.814107857936
19,25088,29088,4000,1,0.5395774505251205,-0.16401426651778794,0.8673695645921152,0.9357854425791663,0.9502711568948988,31968.174566636626
