window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3558,7558,4000,1,0.991613532079002,2.262561904993362e-05,0.0,0.010549308621793891,0.6522899621988796,-5197.851798618709
1,3528,7528,4000,1,0.9916033721050309,2.389534636067196e-05,0.0,0.009670742637587474,0.6538779651863779,-5119.999734437932
2,3498,7498,4000,1,0.9921211456730471,2.5174776511880698e-05,0.0,0.012623237936335985,0.6260687008814452,-5041.343137561953
3,3468,7468,4000,1,0.9923249979700982,2.6245869796012633e-05,0.0,0.011707973439617615,0.615673743487383,-5099.2269750200385
4,3438,7438,4000,1,0.9923406095508412,2.6871777215197356e-05,0.0,0.011301666575353734,0.6133891175912735,-5094.127399596131
5,3408,7408,4000,1,0.9923709789488419,2.7885205041418836e-05,0.0,0.01246351812682276,0.6204450923912124,-5113.889897587179
6,3378,7378,4000,1,0.9925284157136465,2.9393667352274114e-05,0.0,0.011609522022359983,0.6168433030969154,-5052.562944671145
7,3348,7348,4000,1,0.992716350636382,3.158040904926502e-05,0.0,0.012643294521374028,0.6140693949373073,-5021.035970239236
8,3318,7318,4000,1,0.9929089505756095,3.369284659070652e-05,0.0,0.012271590129065082,0.6129493801680315,-5053.758250771805
9,3288,7288,4000,1,0.9931565297935766,3.592454894748674e-05,0.0004793311257342836,0.011520255690240355,0.6156821602878375,-5021.924909190662
10,3258,7258,4000,1,0.9933245431635555,3.8502394823599065e-05,0.0,0.01024624021979557,0.6142644653730909,-4970.954826084161
11,3228,7228,4000,1,0.993494151188283,4.134851617275662e-05,0.0027835781298195528,0.01071371479048034,0.618038510811811,-4933.232473368322
12,3198,7198,4000,1,0.9937970420754482,4.424875953324943e-05,0.004051080564197007,0.00982202267767231,0.6144419556555174,-4790.371959379837
13,3168,7168,4000,1,0.9941079472173197,4.772204374585261e-05,0.0053943355686612016,0.008978658260091612,0.6125062813848114,-4726.328273967067
14,3138,7138,4000,1,0.9943871974858222,5.109518474777787e-05,0.001981483333302614,0.0090358542180623,0.6172331692612569,-4656.8542447372965
15,3108,7108,4000,1,0.9947348010008845,5.50041083822202e-05,0.0026189501477117405,0.00814446694576879,0.6166941849182643,-4765.627756999387
16,3078,7078,4000,1,0.9950109385909085,5.8488783394957e-05,0.0008115244561903712,0.010142591584095752,0.6145070151849911,-4680.336900816372
17,3048,7048,4000,1,0.9952845997177542,6.206016840326766e-05,0.0011615578051694664,0.011333406415393855,0.6158046759313267,-4462.71826906697
18,3018,7018,4000,1,0.9955584814053385,6.559585548031807e-05,0.0,0.011480271013436379,0.6143766164826773,-4107.393909241633
19,2988,6988,4000,1,0.9958402237524369,6.884593949265753e-05,0.0,0.011484057963072081,0.613902756477443,-3896.16064373858
