window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12700,16700,4000,1,0.9221926322875801,0.00212279745199752,0.1347241174982533,0.18534454694227925,0.8164561548249233,13475.6939618873
1,11980,15980,4000,1,0.892111015799115,0.0007470318611819248,0.12549235793202485,0.2087016763714226,0.8271453657324123,13228.747105787494
2,11260,15260,4000,1,0.9146907462417495,-0.0009355157922984909,0.2186385854945736,0.30195751327488346,0.8067149735976159,13183.995983689134
3,10540,14540,4000,1,0.9383968484013636,-0.0027866073630007475,0.19692205515673467,0.31130120893582247,0.8012477090050578,13376.119974114456
4,9820,13820,4000,1,0.9471266409115069,-0.0036172782308271393,0.2151436595769617,0.3655016478953083,0.8064764914607409,13890.716006925264
5,9100,13100,4000,1,0.959067703284658,-0.004513046969478066,0.26780017438608217,0.5172693206489577,0.8020982027706586,14282.575946099863
6,8380,12380,4000,1,0.9488989757936683,-0.004089646387816798,0.2700837526411408,0.4648998063556878,0.7891377503577236,14417.286286591803
7,7660,11660,4000,1,0.9152060325911598,-0.002837955208158512,0.28868287581182706,0.48284430756377866,0.790991129312985,14750.342970141806
8,6940,10940,4000,1,0.8385661579426567,-0.0009369477969142267,0.30852827318908993,0.5586281608610869,0.7835780939160455,15194.692363202303
9,6220,10220,4000,1,0.8747736097135406,0.0017729088495106273,0.29262956492793035,0.5022782751990649,0.8015839265326341,15178.282884838241
10,5500,9500,4000,1,0.9149917237529077,0.003453759230226857,0.30763470828336237,0.4883040913164841,0.7874393650115354,15268.443304774499
11,4780,8780,4000,1,0.9183704036102811,0.003634063537025034,0.3120231899019351,0.5124497868944444,0.7954052135833655,15317.463397632368
12,4060,8060,4000,1,0.9118816170720528,0.0030851827046452468,0.30839595709730117,0.41298656214098317,0.7866256452912117,15352.207180559719
13,3340,7340,4000,1,0.8940567513528122,0.001293862089069558,0.2634357044556208,0.39238715493418863,0.8034414655586792,15235.867090893891
14,2620,6620,4000,1,0.8833167651443137,-0.0015120883265822866,0.20891145270803846,0.3963815896535016,0.793819495474808,15239.20115484435
