window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13064,17064,4000,1,0.718554091323135,1.5748078769221122e-06,0.6468422312566962,0.5831015294061739,0.8554721483588648,-7318.112105898505
1,12584,16584,4000,1,0.7035588867420213,2.0599132458463685e-06,0.7166917474815437,0.769698252302884,0.853184989481657,-7134.325240086615
2,12104,16104,4000,1,0.561893153328076,6.308680348827632e-07,0.7831571700784451,0.9462389736266408,0.8591969290407204,-6886.814763201006
3,11624,15624,4000,1,0.3456661781426479,6.176061841018995e-07,0.8786184659417805,0.9781301119851726,0.764237961627992,-6449.560847199276
4,11144,15144,4000,1,0.35652727768420855,6.58300659353655e-07,0.8811594196590169,0.9772537891673277,0.7571322342645671,-6586.958536451306
5,10664,14664,4000,1,0.35319265316600046,6.029908647367418e-07,0.8809333948283821,0.9792429471848507,0.7493240296298967,-6687.678775877418
6,10184,14184,4000,1,0.3099467927538968,1.1163894599014423e-06,0.9276442643956215,0.9779766049038299,0.6133077419096881,-6774.1267473151765
7,9704,13704,4000,1,0.34539133455424764,1.2641284310379115e-06,0.9275063486571719,0.9715676896610235,0.6297072536655649,-6840.7218803099595
8,9224,13224,4000,1,0.3654678837597749,1.3984360540885899e-06,0.9280466514565792,0.9638469818552643,0.6113769182159192,-6890.892802938363
9,8744,12744,4000,1,0.37733625409873794,1.9556200671163815e-06,0.9264691396740863,0.9576505278908524,0.6039643375638256,-6983.616819667321
10,8264,12264,4000,1,0.4043569360378042,1.876207359031596e-06,0.931872133188257,0.9558270805894528,0.6049633623109569,-7076.030267896946
11,7784,11784,4000,1,0.40108811489712615,1.604994984610312e-06,0.9309787844015549,0.9607728109058067,0.6092587244255808,-7066.448019331165
12,7304,11304,4000,1,0.40197468865651986,1.1669492005647998e-06,0.936583508864579,0.9693903645933631,0.6869283330709403,-7932.49275427908
13,6824,10824,4000,1,0.3869084003210912,5.444509610085344e-07,0.9384532858523251,0.9705313247443121,0.6790406983472831,-7825.305898311388
14,6344,10344,4000,1,0.38489746229897237,1.2270655269403977e-07,0.9387201114692666,0.9656727962160057,0.6893060117302343,-7959.503533341125
15,5864,9864,4000,1,0.3906961387136332,-1.6423643627537346e-08,0.9383085128929997,0.9609601472635412,0.6822474134553497,-7932.861204609706
16,5384,9384,4000,1,0.3710220334238423,-1.0798282340933282e-07,0.9353403347336964,0.9589308925293591,0.6842157496797606,-7819.2546552717395
17,4904,8904,4000,1,0.3708714711737018,7.850274824414366e-09,0.9360782659078015,0.9595947277346735,0.6821982510072054,-7882.748937784123
18,4424,8424,4000,1,0.37338255904495943,4.4171544666139706e-07,0.9401005206750017,0.9674914216374916,0.6578444673510668,-8078.731417645229
19,3944,7944,4000,1,0.35986035096323443,5.861464660473432e-07,0.9381732685431172,0.9750591090792845,0.6699218776867704,-7992.953949804929
