window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,47976,51976,4000,1,0.5807351424744098,-0.003792441993303959,0.1261302279695129,0.6312318812822678,0.931398159555876,17820.63263156452
1,47256,51256,4000,1,0.4459275187780306,-0.00010857341051195646,0.16803317664365935,0.6639740514486875,0.9293077081270228,18221.430051696763
2,46536,50536,4000,1,0.5509038275185292,0.004263453598570388,0.15817823145114351,0.6747731599892495,0.9522834980026136,18219.07106077052
3,45816,49816,4000,1,0.6627217675618152,0.006771782715959452,0.20956283619153782,0.6801657511065308,0.957474010895118,18258.15550237921
4,45096,49096,4000,1,0.7643112062975792,-0.0015174350026463956,0.25198910426092747,0.5435452959969324,0.9320154829177881,19480.374694424427
5,44376,48376,4000,1,0.7548364159280061,-0.002870633478404893,0.36729029836720806,0.7322919164120041,0.9011615577488905,19690.141560385244
6,43656,47656,4000,1,0.8137928178066355,0.00028595844398442084,0.3778304326417906,0.7383427293508906,0.8947827366091167,19453.117167393924
7,42936,46936,4000,1,0.7813396673867639,0.003342181079914833,0.3114748786813052,0.7177947498840337,0.9162688711375037,19431.049760842823
8,42216,46216,4000,1,0.7767901834355656,0.006969149681535584,0.35671143687133866,0.6793413989079953,0.899728084157402,19584.128635930076
9,41496,45496,4000,1,0.8500741205715956,0.01072255235181641,0.4683134172046969,0.7232579988193689,0.8817799305071276,19730.34127064109
10,40776,44776,4000,1,0.46432660606235354,0.0026449178871474966,0.4745785492721668,0.7916535250329476,0.9335266895697355,18100.657066522188
11,40056,44056,4000,1,0.28259298802485555,0.001469954915127392,0.3972936131373084,0.7330088418445725,0.9027936713797864,18127.32724079377
12,39336,43336,4000,1,0.36944797969720344,-0.0008849014552360542,0.4963889462453889,0.8315178115491902,0.9463396287405298,18673.825717434844
13,38616,42616,4000,1,0.4579760913868556,-0.0010454544996199536,0.654577592387579,0.8688522225328812,0.9405992447043684,18506.874693550035
14,37896,41896,4000,1,0.449662832400446,-0.0029427645276104003,0.7019583089494883,0.859399027070755,0.9182019903693913,19095.31840123952
15,37176,41176,4000,1,0.34714602392469707,-0.002486335057265747,0.6636475592106057,0.8819429347497042,0.9177922257356751,19657.23909492809
16,36456,40456,4000,1,0.3236041610150089,-0.002876667560863956,0.6886215949889534,0.9132586095195849,0.9027281109865974,20392.39019088811
17,35736,39736,4000,1,0.25901796369910557,-0.0006092005505236143,0.7061315934867072,0.9239440150832412,0.9141517241394023,20832.922487296855
18,35016,39016,4000,1,0.1849319821001002,-0.00010839304407705092,0.6427668328465591,0.8892804320077892,0.9194581353943758,20612.59060593597
19,34296,38296,4000,1,0.279843881591086,0.006287569706219827,0.6360176008080299,0.8714715083190189,0.9195761708498268,20582.8741342614
