window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12700,16700,4000,1,0.85909898455442,0.0023349192003390773,0.06290717606326901,0.19371669421568646,0.8557550395080853,15002.879339024095
1,11980,15980,4000,1,0.8190858601947432,0.0011453088536740564,0.0486221193819214,0.2365294983711271,0.8685198259429807,15030.550385470771
2,11260,15260,4000,1,0.8433278779658773,-0.0007254441863841387,0.08283396098990681,0.26893458115927293,0.858993567046316,14912.762050901343
3,10540,14540,4000,1,0.8771451019574971,-0.002574739725003844,0.10099317618398074,0.28315395496280577,0.8515913600356833,14730.588860149106
4,9820,13820,4000,1,0.9062107401134258,-0.0033064517015133003,0.14381173347483478,0.338304243462517,0.8404517525407968,14673.347022449503
5,9100,13100,4000,1,0.9262369366406888,-0.0038755566059714415,0.190926706756385,0.4985067084951751,0.8386078352006112,14866.125275527784
6,8380,12380,4000,1,0.9276668420170632,-0.0033699182058011075,0.2430447919479528,0.46581781446018444,0.7900063856954632,14870.336207071596
7,7660,11660,4000,1,0.8582885386906248,-0.0019987999632064372,0.23214578583707157,0.48379437543156845,0.8194740047441141,15178.74876922855
8,6940,10940,4000,1,0.8012598119802855,-0.000753643171747229,0.260478891072104,0.5579420000055554,0.8081125674180386,15459.809811234425
9,6220,10220,4000,1,0.8422656478533681,0.0016907278301321869,0.2446364334743436,0.477395550937174,0.8154480538552258,15478.958000625504
10,5500,9500,4000,1,0.8557306863635782,0.0028234986431701645,0.24271050211010703,0.47055310562677405,0.8143104288425878,15612.879719832667
11,4780,8780,4000,1,0.8647351329749771,0.003075105000595815,0.2509758974183818,0.5228636735236799,0.8294998223471881,15591.418929856209
12,4060,8060,4000,1,0.851808263563798,0.0024616092798292106,0.24005160210883447,0.3903094034901321,0.8178194074622177,15544.229579095525
13,3340,7340,4000,1,0.8371876987657806,0.0010134228894983029,0.18921502523643308,0.3496202729356429,0.8121485424490867,15446.410774992706
14,2620,6620,4000,1,0.8067639508934166,-0.000965012653581396,0.143561143999977,0.34891988298719534,0.8193803732861955,15438.257517091508
