window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,47976,51976,4000,1,0.5414098122151023,-0.003129909379099833,0.05488589367327745,0.4614939696677914,0.9538200517927768,17931.436683284202
1,47256,51256,4000,1,0.40866219906682,-0.00012007931021670225,0.07730276536002689,0.5632438665288901,0.9623201361857504,18211.409441994903
2,46536,50536,4000,1,0.5276041317135115,0.004190480512628568,0.09167714193649013,0.5384424751494882,0.9587466697411736,18289.63447879485
3,45816,49816,4000,1,0.6309927293547919,0.006668843888728364,0.16084890644046568,0.6281497630057254,0.9559775754068257,18316.385501673543
4,45096,49096,4000,1,0.7931222465029619,-0.0026937517105524323,0.3433630691263352,0.5891427823334567,0.9432417796794738,20028.547641331064
5,44376,48376,4000,1,0.7335754126050051,-0.0036443862485185025,0.2672209884966591,0.7833075790680287,0.9355269387282497,20151.481850795943
6,43656,47656,4000,1,0.798059047709103,-0.0004460043733659036,0.3322385686647632,0.6940471953339248,0.9192536190085213,19944.12253743616
7,42936,46936,4000,1,0.7395636875207109,0.003184363801634839,0.2245293844060091,0.6981183395747587,0.9376663951589664,20090.771652314907
8,42216,46216,4000,1,0.7399204664597957,0.007300730252224569,0.25861886361497555,0.641547251282418,0.921031238553417,20193.71166101906
9,41496,45496,4000,1,0.7593302712687974,0.01021034868800729,0.2458547136480832,0.5923222377196492,0.954514200097513,20343.46586632693
10,40776,44776,4000,1,0.3833101476406563,0.002320582856582459,0.41002822596113364,0.6762436535006013,0.9539518561045528,18138.852277518235
11,40056,44056,4000,1,0.3575699102991212,0.0020714443205574738,0.3513412366066453,0.6784297595355707,0.9389921533662233,18020.68266711552
12,39336,43336,4000,1,0.44532793174919316,-0.0005644601398891566,0.45401767881161337,0.7346643075452677,0.9544734098756986,18607.424988302464
13,38616,42616,4000,1,0.5152640916387164,-0.0010889199764115866,0.6104606793755714,0.8407442446470691,0.9512140380751676,18090.130892760302
14,37896,41896,4000,1,0.4181828363362996,-0.0026316316270895094,0.5492540022146153,0.8307760303608103,0.9332710644502559,19502.53632654759
15,37176,41176,4000,1,0.43240046419976486,-0.003598661141390849,0.5166135050591945,0.8840101147815856,0.9433540630749284,20357.256719453835
16,36456,40456,4000,1,0.4307038963403427,-0.0037197070174901344,0.5389666961751649,0.906560215151537,0.935273467492722,20681.85659899815
17,35736,39736,4000,1,0.36009967782291563,-0.00011238414102600972,0.5279531870808045,0.9201598225174004,0.9223984902021671,21288.62386668154
18,35016,39016,4000,1,0.3510167646493244,0.0004399328726604312,0.4886255793477218,0.8754796850396974,0.9254131022382844,21229.342948010002
19,34296,38296,4000,1,0.40819798368571814,0.007481125335898469,0.4859433185531672,0.8661555901787998,0.9209071001859966,21213.578585668707
