window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21584,25584,4000,1,0.6962256265464526,-0.1394084366509342,0.6996262329289646,0.8675656516529007,0.7735550643406537,34839.041761552864
1,20864,24864,4000,1,0.6637344662924374,0.017437739830065954,0.7183767442193245,0.8815957911706999,0.7803976600602868,35093.903486133786
2,20144,24144,4000,1,0.6805787230443074,0.11363717988913515,0.7085228855057975,0.8376947027670202,0.8070774617349269,34667.6124843009
3,19424,23424,4000,1,0.7088952145482285,0.2428194702574621,0.6764750279148521,0.7992799102584527,0.8160843127431279,34991.328726682244
4,18704,22704,4000,1,0.6729250142982477,0.19960293656236516,0.6455637699541201,0.7526969217320509,0.812350267083659,34923.99622667681
5,17984,21984,4000,1,0.616873264479781,0.1341257486580837,0.6307821782262821,0.7018442771075112,0.8052472168112192,34722.30438820909
6,17264,21264,4000,1,0.5116633883245486,0.055751984280518564,0.5382573114170123,0.6390542347625896,0.8160913101209591,34535.074483761855
7,16544,20544,4000,1,0.46702844061649273,0.006120675712511865,0.4741466187441026,0.6775783284102892,0.7841184842980621,34444.942630368794
8,15824,19824,4000,1,0.5241806491263918,0.0030779883499636412,0.4131573296527664,0.6749231002494066,0.6614972508598251,34656.804270942084
9,15104,19104,4000,1,0.5984782725104459,-0.08745619880348823,0.3869148889478258,0.6886091795014257,0.7139265725900122,34999.324280266985
10,14384,18384,4000,1,0.7572827584539172,-0.22773692022397563,0.5164409608767253,0.7157915802887983,0.7682413571941918,35110.34017976919
11,13664,17664,4000,1,0.7719606983462617,-0.2831147598630259,0.5332692649847384,0.7273747603389792,0.7798924071302249,35292.09276618602
12,12944,16944,4000,1,0.767589554918867,-0.3191220269118843,0.5552445718381314,0.7680541805934493,0.816705001499313,35271.722724130275
13,12224,16224,4000,1,0.7041478970871102,-0.12770685312618488,0.5439112858379671,0.7643984805530359,0.8130651442795161,35519.30385496681
14,11504,15504,4000,1,0.6808613014104833,0.08798266965226416,0.5576548255468847,0.793316977011563,0.8383099682484714,35177.508201257966
15,10784,14784,4000,1,0.7414324573610405,0.21384307863363364,0.5778254817381873,0.7811912636653873,0.8153083732729833,35133.63939981927
16,10064,14064,4000,1,0.7565304221210893,0.23648731533419592,0.523665990314224,0.7559488954225276,0.8136103916441493,35126.15379599012
17,9344,13344,4000,1,0.7866372608344379,0.21411664047757784,0.5392338991189591,0.7797835327055476,0.7935352005697409,34978.09220933124
18,8624,12624,4000,1,0.6827170279588466,0.08524899124207663,0.529172064858613,0.7737766281035472,0.7674676102028204,34961.95907227063
19,7904,11904,4000,1,0.7002443239964249,0.04617670834335983,0.5711999613428962,0.8078090832579468,0.731431615285324,34849.330263069845
