window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12700,16700,4000,1,0.9360643059963222,0.006895505705547604,0.6400000302781087,0.8467390789813883,0.9104679564210599,14646.969386950539
1,11980,15980,4000,1,0.9114716647028216,0.003241167293954455,0.6904575021198578,0.8867093341794228,0.9183191845963159,13565.97824296859
2,11260,15260,4000,1,0.902615700983337,-0.0017946602680536626,0.7169462033655765,0.8962181176286469,0.9041628247513752,13329.164864635166
3,10540,14540,4000,1,0.9506777773317019,-0.006083760562642586,0.7376151679969005,0.8670286054432795,0.9018825993658286,13237.253234740721
4,9820,13820,4000,1,0.9628812376699977,-0.008182424605215425,0.7108020278313564,0.8652969207202735,0.9098861362812275,14653.194560817754
5,9100,13100,4000,1,0.9657285434358861,-0.009283570893192598,0.6999033361787816,0.8896008040300548,0.909025963022813,14793.371305297313
6,8380,12380,4000,1,0.9439236873420654,-0.0061527276664546165,0.6472144001903848,0.8183345661809341,0.9109110526348132,14061.61278526374
7,7660,11660,4000,1,0.8794737099071258,-0.00292259982196235,0.56287442518194,0.8119737373380279,0.875163057770559,15214.140138770048
8,6940,10940,4000,1,0.8184670642224541,0.0013135482522452378,0.5484873126349596,0.8085719389480466,0.8798117747499721,16004.842527512432
9,6220,10220,4000,1,0.9098447880399325,0.005883520568689017,0.5574967168613658,0.7961291199952947,0.8850968502322698,16155.018652593484
10,5500,9500,4000,1,0.9328234821863044,0.007727000603454172,0.5908174288660855,0.8100009531272889,0.8825363655648234,16248.886433656453
11,4780,8780,4000,1,0.9293509416117237,0.0074786589471715235,0.6082582341792707,0.80952627588806,0.8790272253419363,16166.07874171295
12,4060,8060,4000,1,0.9229475475439766,0.00622516092682346,0.6335662241957751,0.8199831422422612,0.8417638286758397,16459.457240313703
13,3340,7340,4000,1,0.9039518231884976,0.0031695669213241944,0.6888256341433019,0.7997202004579416,0.8936821596111179,14287.520100241625
14,2620,6620,4000,1,0.8548262281987088,-0.0009558547534230776,0.6951262159298682,0.7818207078273304,0.9020248539614171,13934.778374893835
