window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,48216,52216,4000,1,0.5408040224388307,-0.002472029798822162,0.24499698182478202,0.6632849015078727,0.7418568043338754,18474.243652512436
1,47736,51736,4000,1,0.5995944745388753,-0.004404308005282185,0.19940305043994422,0.5035012186954049,0.8037010255777669,19153.626791231178
2,47256,51256,4000,1,0.5475179702497395,-0.004601114214847073,0.19965699054358166,0.5176182666474857,0.8433996066761064,19245.251320466923
3,46776,50776,4000,1,0.5124971741149938,-0.0033695618071221322,0.2175920943473434,0.46829324061331234,0.8540565016893582,19250.980182115745
4,46296,50296,4000,1,0.5751654669370081,-0.00010972243716137061,0.2619834832110063,0.40216034837262976,0.8776930884470614,19146.7276314849
5,45816,49816,4000,1,0.6548071503576133,0.0013984763602825144,0.34888822661513275,0.3768833414658396,0.8849138268394918,19055.207298714042
6,45336,49336,4000,1,0.6626952559349542,-0.0009336408904915169,0.2681296254783019,0.5167981249205018,0.9051778402351698,19928.196418196363
7,44856,48856,4000,1,0.7368486896793771,-0.00289544621162108,0.32297334584679815,0.7068756324195183,0.9163173588288145,20152.422965087804
8,44376,48376,4000,1,0.751548530476015,-0.0026364715223249203,0.4364744390865919,0.825470659712919,0.9114776851697564,20101.519766643956
9,43896,47896,4000,1,0.7923410609230057,0.00017379960543662554,0.4291888439451135,0.7119792944348311,0.9108861842467366,19997.822069829585
10,43416,47416,4000,1,0.8098440456234983,0.000864552370437467,0.44345303616618603,0.7807924184921686,0.8981956764493677,19856.55278909477
11,42936,46936,4000,1,0.7528229388031425,0.003414892102755605,0.345386794109904,0.7652523172357218,0.9213591916497123,19892.480354126117
12,42456,46456,4000,1,0.7618063701470064,0.005618119915596202,0.3608324432937423,0.80811816593187,0.9214354212973176,20018.109076459277
13,41976,45976,4000,1,0.7554043491391798,0.007898763663125911,0.42104969459660246,0.7991460320542473,0.9113813671781342,20118.46199320249
14,41496,45496,4000,1,0.8006647792104801,0.009793525739267724,0.4406565115618126,0.743833102770222,0.9224200333258107,19985.47121339124
15,41016,45016,4000,1,0.6236373985788829,0.003298140305421572,0.5653451322594588,0.8064618540205996,0.94681958148062,17716.613972326377
16,40536,44536,4000,1,0.36073304797424177,0.0008113763601077163,0.37054933899510734,0.6878486064428863,0.9506652219290814,17771.387430066716
17,40056,44056,4000,1,0.2986523764732578,0.0015696917723409748,0.4000646956549232,0.7108491205684929,0.9008606997054479,17637.305269063418
18,39576,43576,4000,1,0.2689921483195521,0.0007533015622122198,0.4597016802987397,0.7501731086392934,0.9346751359301465,18206.766220299494
19,39096,43096,4000,1,0.49203037352370005,-0.0009935373540046557,0.661171104908781,0.8491010562191499,0.9189161750438601,18793.170310141446
