window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12700,16700,4000,1,0.9330186768559967,0.0022005627680452,0.14952219108155884,0.160281069794267,0.8126517168073324,13203.756570076152
1,11980,15980,4000,1,0.9025363645279831,0.0008123467423352349,0.13995090974694424,0.18915528760970185,0.8086093194709681,12989.977694820896
2,11260,15260,4000,1,0.920136978256088,-0.0009015974891007464,0.18727274886541767,0.2415375087179672,0.8247560639656183,12723.051280285697
3,10540,14540,4000,1,0.948250419125664,-0.002656784246192641,0.18396934563799217,0.1936879297370187,0.8355286838564782,12970.90352115927
4,9820,13820,4000,1,0.9572562249340495,-0.0036648984689243787,0.19935033945709602,0.30218604970714874,0.8139009496842072,13703.677426032533
5,9100,13100,4000,1,0.9672229919423174,-0.004494925595457911,0.2733902550578753,0.47292036030281137,0.7967564458088462,13962.432233150996
6,8380,12380,4000,1,0.9580225544777573,-0.004046965215211909,0.29943259401938294,0.4687969952709464,0.7689441903236307,14304.274326651434
7,7660,11660,4000,1,0.9280549217063346,-0.0026561833117429755,0.3178112228787132,0.46865582147257534,0.7838959236869437,14585.353337821793
8,6940,10940,4000,1,0.8477952823716013,-0.0010280617835239007,0.30208096526609385,0.5346505277620361,0.796904850016702,14856.374121846311
9,6220,10220,4000,1,0.8770023630133332,0.0016790390833860483,0.2724033135556698,0.4841632124772911,0.795450359642755,14991.355075394638
10,5500,9500,4000,1,0.9097703250474782,0.0035565994389247894,0.26123134485240074,0.4374058910417792,0.823670031354211,15141.435494347967
11,4780,8780,4000,1,0.9087057034351083,0.0035637009205185034,0.25165544261328476,0.4099468338536614,0.8338705208418254,15034.909077569897
12,4060,8060,4000,1,0.9072198725636508,0.003168958594483626,0.24348627418531366,0.3555479363714203,0.8138149607556644,15091.194603980028
13,3340,7340,4000,1,0.8741606216382025,0.0011632059358440854,0.17320706574710754,0.3115782945899121,0.8192940890880748,14957.312558933303
14,2620,6620,4000,1,0.8605659151624014,-0.001810882415536713,0.13075871363621105,0.30930048705969504,0.8198854187051422,15088.731242104299
