window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13064,17064,4000,1,0.9031517967165273,4.634398621230472e-07,0.8189940849003486,0.15732612734933799,0.7555452825317636,-8810.163659483662
1,12584,16584,4000,1,0.860578609063741,1.0872265936505877e-06,0.8279741067566682,0.2624048184387985,0.740806067833733,-8577.55237759115
2,12104,16104,4000,1,0.8130025481392202,1.3181284260017397e-06,0.8486412753034354,0.40503625076426536,0.786226876293636,-7948.326256425409
3,11624,15624,4000,1,0.748885280394473,9.94726486320976e-07,0.8592572899751221,0.5686197246175827,0.7811794149772275,-6847.560370213887
4,11144,15144,4000,1,0.6007807696281062,1.4115655182144637e-06,0.8676290347850947,0.7953629003299894,0.7448832828135211,-6789.015953657854
5,10664,14664,4000,1,0.2809503277084222,1.2492107613829135e-06,0.9164531591570206,0.9821040832315944,0.6825341957776699,-6861.071430606998
6,10184,14184,4000,1,0.2827079138295958,1.0924644402381864e-06,0.9168092766411803,0.977846486791009,0.6636510416725877,-6788.678416629798
7,9704,13704,4000,1,0.31400783964596446,1.2520013301480086e-06,0.9159587922303665,0.9705070402829535,0.6676945414727149,-6793.6569808198265
8,9224,13224,4000,1,0.33163721428715187,1.3447808996748935e-06,0.9160262343964582,0.9636292672679034,0.6606183307551503,-6870.38548141385
9,8744,12744,4000,1,0.341342913198338,1.869030267476701e-06,0.9136371923846975,0.9581738346455276,0.6632441356815981,-6934.779136927878
10,8264,12264,4000,1,0.4043569360378042,1.876207359031596e-06,0.931872133188257,0.9558270805894528,0.6049633623109569,-7076.030267896946
11,7784,11784,4000,1,0.40108811489712615,1.604994984610312e-06,0.9309787844015549,0.9607728109058067,0.6092587244255808,-7066.448019331165
12,7304,11304,4000,1,0.40197468865651986,1.1669492005647998e-06,0.936583508864579,0.9693903645933631,0.6869283330709403,-7932.49275427908
13,6824,10824,4000,1,0.3869084003210912,5.444509610085344e-07,0.9384532858523251,0.9705313247443121,0.6790406983472831,-7825.305898311388
14,6344,10344,4000,1,0.38489746229897237,1.2270655269403977e-07,0.9387201114692666,0.9656727962160057,0.6893060117302343,-7959.503533341125
15,5864,9864,4000,1,0.3906961387136332,-1.6423643627537346e-08,0.9383085128929997,0.9609601472635412,0.6822474134553497,-7932.861204609706
16,5384,9384,4000,1,0.3710220334238423,-1.0798282340933282e-07,0.9353403347336964,0.9589308925293591,0.6842157496797606,-7819.2546552717395
17,4904,8904,4000,1,0.34304009132323254,1.413860814583331e-07,0.9261048823363677,0.9585287547760347,0.7198227184867155,-7803.841534593608
18,4424,8424,4000,1,0.3460351500253216,5.516918329086246e-07,0.9303924454154624,0.9669053580891616,0.7042981874469573,-8012.321644617092
19,3944,7944,4000,1,0.33175614640986273,6.557491385279884e-07,0.9281687295204483,0.9744988404069979,0.7077857071086547,-7951.279595939841
