window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,48648,52648,4000,1,0.6729925176354281,-0.008217850841849637,0.08176923037825634,0.5539060008499989,0.8592349029146076,17494.234096902608
1,48600,52600,4000,1,0.6655114895013565,-0.008013718288015035,0.07050612977305692,0.5337943460607951,0.8682827097579183,17503.80683515827
2,48552,52552,4000,1,0.6577099719617935,-0.007597963410652659,0.0675030974358285,0.5167453258089585,0.8595115017383537,17504.83609452215
3,48504,52504,4000,1,0.6520339139102029,-0.007176309879086723,0.06773782025225428,0.5053536729971072,0.8742196561475488,17534.124584250734
4,48456,52456,4000,1,0.6347737545463756,-0.006913522353028047,0.09897250435958671,0.46735684209747236,0.8814581297847399,17879.572222350427
5,48408,52408,4000,1,0.6780513942650285,-0.007386653767134238,0.14520499779199403,0.5371776246471309,0.9034152902188678,17793.8269309872
6,48360,52360,4000,1,0.6813435172587079,-0.007334390961431068,0.17333748575968988,0.5223871463898033,0.9174550170010568,17700.16469140965
7,48312,52312,4000,1,0.6186395181305534,-0.00641838397486404,0.054196914817928765,0.6062451801837943,0.9293371989918454,17656.278910939618
8,48264,52264,4000,1,0.6050383320981216,-0.005933382948688869,0.06806596367067563,0.6349770168203372,0.9430858245145695,17637.092604253332
9,48216,52216,4000,1,0.6086501768033323,-0.005703427838966002,0.07659083246801845,0.656594863870068,0.9318844714766737,17695.03251772709
10,48168,52168,4000,1,0.6033583947689644,-0.005299651344615241,0.08189547441172362,0.6906766657966561,0.9317947110169003,17669.086405126352
11,48120,52120,4000,1,0.604568254495903,-0.005040144037218624,0.11830338254117856,0.6783773961913786,0.9307332820248624,17884.188256693767
12,48072,52072,4000,1,0.6088215787463072,-0.004751950728571928,0.1379560150617657,0.7073611812728915,0.9430303794575112,17881.160887813534
13,48024,52024,4000,1,0.5978327832799581,-0.0043534243883922305,0.15860047439176794,0.7179553995253506,0.9421646470956497,17841.491471033918
14,47976,51976,4000,1,0.5800843697334467,-0.0037293273060548444,0.14663640086342777,0.714911384922808,0.9412945204012703,17943.890337597866
15,47928,51928,4000,1,0.5955702880209772,-0.003202479661232145,0.16348395806928806,0.7369583336392217,0.94209578708865,17932.78240206021
16,47880,51880,4000,1,0.5710351203481994,-0.002801258308084528,0.12615490413913022,0.7120306094487171,0.9439609348800129,17950.38318884065
17,47832,51832,4000,1,0.5670340310441462,-0.0031875474893659603,0.16218413415489574,0.7010144909503138,0.939896408423199,18198.234106683674
18,47784,51784,4000,1,0.5400984175897221,-0.00368579602159396,0.1137785261900991,0.6740401157550644,0.9489758030601556,18423.38751830746
19,47736,51736,4000,1,0.5539554917803878,-0.0037819056460075317,0.14538193267069066,0.7127302747639808,0.9406313468985326,18376.354169815997
