window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13473,17473,4000,1,0.9028979821398831,0.00023451737249088336,0.007133779596048773,0.05404560742110785,0.9933191234151224,-401.43120581175344
1,12993,16993,4000,1,0.9286843098431594,0.0003573773623060747,0.0,0.026177925124939414,0.9932321503433652,-434.1282571960912
2,12513,16513,4000,1,0.9424326688120929,0.00046500338678057054,0.0,-0.002842059121421046,0.994358395382765,1234.8335688160455
3,12033,16033,4000,1,0.9542526499576287,0.0004468078157921135,0.034605862431098755,0.03591340353261701,0.9912293036882034,1602.398411402825
4,11553,15553,4000,1,0.9509825341700608,0.0004106283936522567,0.0012307393803576705,0.04797405242316953,0.9917213666547245,1206.4816008255652
5,11073,15073,4000,1,0.9272850320246435,0.0003018120919333911,0.003961967440229919,0.0962617397760152,0.9895067490936018,1934.864443954048
6,10593,14593,4000,1,0.8433822549731541,0.0001871989611699037,0.0,0.05753958120964653,0.9837724415375478,1239.146106786094
7,10113,14113,4000,1,0.8392133691831488,0.00013049395163393233,0.07002222496335386,0.14936376043633007,0.9888210574226598,-2546.114048584452
8,9633,13633,4000,1,0.8954589779069819,0.00012392264535990015,0.0816934165087656,0.16313998118026535,0.9771842648791362,-1724.9725368790596
9,9153,13153,4000,1,0.8625549545850346,9.537185319509173e-05,0.09975299683050243,0.26651183427157876,0.9819695514093264,-2878.00914813493
10,8673,12673,4000,1,0.884908853840898,0.00010297413743772204,0.13375966928295213,0.18932203342532433,0.9774646251553566,-2164.637613344415
11,8193,12193,4000,1,0.8865786901424287,0.00010214695660852897,0.13487324431320913,0.15961127810666942,0.9851545764815721,-2480.637354637259
12,7713,11713,4000,1,0.946156635762742,6.975824832020533e-05,0.23227477693934817,0.1609354854769372,0.9470516929250063,-4604.599191471766
13,7233,11233,4000,1,0.9309923721737465,6.491747093725088e-05,0.20011410480465386,0.12302900313828043,0.9597546031054935,-4540.058297717243
14,6753,10753,4000,1,0.8654578093381363,2.9452302946711813e-05,0.1415056590974565,0.14543403703377325,0.972879661864084,-4648.2886742524515
15,6273,10273,4000,1,0.8468813678194771,-3.694880892294174e-06,0.1173822087716726,0.11571508705599615,0.9729451890929504,-4731.377019339195
16,5793,9793,4000,1,0.7806484793305728,-2.7016136730087664e-05,0.17469755844234747,0.16689333426162442,0.9487617405561146,-3743.732189009859
17,5313,9313,4000,1,0.827058262771056,-6.879356389742018e-05,0.007349395810467896,0.12295229992785385,0.9535812433868301,-3883.9411253292815
18,4833,8833,4000,1,0.8068255582586625,-8.145339340576465e-05,0.021073371458850687,0.07744120400097323,0.9782714840371118,-2203.8711932240417
19,4353,8353,4000,1,0.8059681880340706,-8.21187418422608e-05,0.01953640194439976,0.08153241636768872,0.9856130610640741,-3065.5729331386087
