window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,18414,22414,4000,1,0.4693105691758195,-1.374564754375509e-06,0.15821972974652,0.05821237884238139,0.2077015567581266,2554.9025139828236
1,17694,21694,4000,1,0.513722702150598,-2.6912999174845078e-05,0.12276452040198804,0.07320992878210804,0.17338598885461706,2709.8474617309416
2,16974,20974,4000,1,0.45765664054822897,-8.125083217177757e-06,0.16586075165888847,0.08947848143563672,0.166217399837505,2996.5719765722947
3,16254,20254,4000,1,0.44257169813507846,-1.5541058375967633e-06,0.2011198901455793,0.08705548629207795,0.1403665870956775,3086.814796336772
4,15534,19534,4000,1,0.4076803551824839,1.622143690338012e-05,0.2113186862091565,0.11245457465287287,0.15194644192383192,3299.8630289523585
5,14814,18814,4000,1,0.38245330172074377,2.353120108555115e-05,0.22008532962987426,0.15668259352212,0.1287182892318178,3841.1038249730177
6,14094,18094,4000,1,0.27378584836294595,1.5103722189242047e-05,0.17307045831571888,0.15100731559993993,0.13535225295593223,3747.524616740103
7,13374,17374,4000,1,0.21705380389953866,1.3417741129355144e-05,0.16890697353436068,0.12505496036186708,0.13202921136708545,3545.8737177674043
8,12654,16654,4000,1,0.2014482671618626,1.0632316187870377e-05,0.12145223966531238,0.10155178816106641,0.1285178124569698,3582.762451758472
9,11934,15934,4000,1,0.18718421237620886,-5.94585663451867e-06,0.09815472560328953,0.10991677584338327,0.10090543900248553,3792.1848060610196
10,11214,15214,4000,1,0.39892749053116006,-2.3074428347192033e-05,0.0821054727161481,0.1307092252092663,0.0934910684551375,3431.1454677311162
11,10494,14494,4000,1,0.37159190670579134,-2.2496488791432652e-05,0.08960983172311265,0.11813158594618384,0.06286399550179551,3607.9721126246486
12,9774,13774,4000,1,0.34587861349588833,-1.9314074840182627e-05,0.13841011456071362,0.10783474324576935,0.04365955763949098,3894.5836856582337
13,9054,13054,4000,1,0.2868081127590578,4.2016889522023796e-06,0.18549043541895793,0.12057324647502922,0.1049699316516819,4520.08426698987
14,8334,12334,4000,1,0.3425785382198381,1.4096294018906891e-05,0.1698327069652169,0.10706359821109417,0.09347582356608879,4286.660570520561
15,7614,11614,4000,1,0.3256473587982395,7.577438181314263e-06,0.15866782159191506,0.08698850690603382,0.09402521988331738,4255.783240443789
16,6894,10894,4000,1,0.27247544783605615,1.6576239303351847e-07,0.12945988295042066,0.09722095750182626,0.10857318400954181,4136.997702783977
17,6174,10174,4000,1,0.2717616581912514,-5.675408481934404e-06,0.11849231648613057,0.10913320609215606,0.12668154534143686,4190.649156494201
18,5454,9454,4000,1,0.30670445980920935,-1.2767030115551322e-05,0.11324279167278661,0.09338985802696352,0.07006389403235942,3851.82360603448
19,4734,8734,4000,1,0.23642625117080462,-2.097521656301692e-06,0.2029676429231887,0.08182801055171328,0.09055863930081408,2941.305938791392
