window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,38768,42768,4000,1,0.16927591563087507,-0.06304365413192768,0.7759946192064742,0.9363785069634787,0.9303586134185047,33942.5372805656
1,38048,42048,4000,1,0.27444767927570146,-0.17613720486909643,0.7825775929702882,0.930630865432604,0.9312572253422365,33982.22865595165
2,37328,41328,4000,1,0.23316654230445,-0.13986508422892016,0.7387778172669608,0.9383305409887243,0.9527661852496347,34018.15160298047
3,36608,40608,4000,1,0.24159498534468193,0.0016790010890033924,0.7103822215306264,0.8989186392508444,0.9346699205031077,34239.25532044807
4,35888,39888,4000,1,0.24523790131888734,0.07952814903479065,0.6821176288850984,0.8012424011074817,0.9437795165520513,34655.17519930158
5,35168,39168,4000,1,0.31993485529132726,0.25529839569635915,0.7460398768191547,0.8477727163818256,0.9429753222442517,34450.4591805053
6,34448,38448,4000,1,0.24416083706044933,0.15661803764468227,0.8165491188550703,0.9007468032503777,0.9422770758401975,34252.84276594709
7,33728,37728,4000,1,0.1824428377807643,0.010168103840986922,0.8380946943136436,0.9277487998494305,0.9457993737089337,34000.938593056155
8,33008,37008,4000,1,0.13330821898233736,0.01914939517391484,0.8264972510556353,0.9452526441135664,0.9482213471152444,34089.688529867446
9,32288,36288,4000,1,0.17933075517267616,-0.08182711963729034,0.7744806519257242,0.9417134783970597,0.9280087388778959,33954.64263180266
10,31568,35568,4000,1,0.12493759910111757,-0.0882711214694943,0.7601062873301628,0.940197885247756,0.8959429738237314,33496.23536392558
11,30848,34848,4000,1,0.18277140346140974,0.10178005844115426,0.7774021243351272,0.9612875843922836,0.9593686744355048,33909.62194345413
12,30128,34128,4000,1,0.1594923926027454,0.04219888467738211,0.7760192758492148,0.960346474364996,0.9593294742722991,33766.30613909177
13,29408,33408,4000,1,0.1320365942731816,0.020298027183633785,0.7174623389314703,0.9240757515444025,0.9480956908909954,34503.03775399696
14,28688,32688,4000,1,0.21173668625581965,-0.035375143258498665,0.7729516351995782,0.9447202628442244,0.9408852727435749,34366.07309970351
15,27968,31968,4000,1,0.22431473836324833,-0.10480264215735394,0.7918179808062471,0.9278993917462711,0.9457846098727992,34462.46859169821
16,27248,31248,4000,1,0.17734473412246465,-0.06951570881754872,0.7690381642693311,0.9161575922582489,0.9134838027612856,34326.884521822416
17,26528,30528,4000,1,0.1340041460599739,-0.06290455052573211,0.7795197620079891,0.9071189615354839,0.9081775834777638,34238.44885816945
18,25808,29808,4000,1,0.5223284626183735,-0.22551564909139432,0.8384523547267246,0.9251251426611179,0.9521831297817063,33872.08977778832
19,25088,29088,4000,1,0.424239860440494,-0.15382133401698958,0.8085501246507751,0.938507544064463,0.9525733119743423,33926.721209575786
