window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15824,19824,4000,1,0.19638568985810834,0.0028255548969515253,0.871519686055734,0.9566562095912533,0.5908470601616449,30370.730464862212
1,15104,19104,4000,1,0.20101662308632973,-0.0010808554319847216,0.884114066409473,0.9592175388187899,0.6109508836080677,30230.737223379674
2,14384,18384,4000,1,0.23316805766497606,-0.005072348404012004,0.8885790131218323,0.9600834060492797,0.6798328531234429,29555.286792000854
3,13664,17664,4000,1,0.20475895570146463,-0.006456422036633681,0.9106314026034551,0.9730018884800355,0.6457730787350117,29371.905199984798
4,12944,16944,4000,1,0.22883274961256495,-0.0019330918540019946,0.9232940920879005,0.9744776626513879,0.6514858671627833,29205.980647754084
5,12224,16224,4000,1,0.22153862046193973,0.00038455897649950784,0.9281975888242339,0.9746501746562403,0.6469908584449088,29044.88032440299
6,11504,15504,4000,1,0.2909578374803711,0.011247178899820182,0.8756673250865755,0.9494332280170166,0.8122785126845681,28748.528056929783
7,10784,14784,4000,1,0.34678418021136104,0.008496172510395947,0.9005562175393318,0.9648096627902505,0.7941601601978462,28580.98797290775
8,10064,14064,4000,1,0.40660474278928893,0.00970849648596099,0.8993709238525356,0.9644525616497241,0.7960150437507482,28421.43532977436
9,9344,13344,4000,1,0.3794873237536235,0.004162443343898984,0.8729275365690579,0.9614734207813984,0.8304747121377662,28318.28542502546
10,8624,12624,4000,1,0.4199426176481733,-0.0003679263354507961,0.869718939933191,0.9625320879915806,0.8509528767244179,28252.108642802094
11,7904,11904,4000,1,0.5487331392438317,-0.008636305847650117,0.9027324345634902,0.9694675103859731,0.7939895953921496,28319.18104595392
12,7184,11184,4000,1,0.4587932183296638,-0.0035607270959907627,0.9021802026072908,0.9735679167817233,0.7990017425711421,28262.34792581389
13,6464,10464,4000,1,0.5125131823007945,-0.0063229852815559024,0.9109139161926976,0.980112988979126,0.7648666172355821,28150.207762289923
14,5744,9744,4000,1,0.4694029472523251,-0.0007341635882189892,0.939296692507537,0.9845767186288403,0.6808233671868184,28215.478813012593
15,5024,9024,4000,1,0.38944037315956515,-0.009369300824181567,0.9148183992247927,0.9820805632634807,0.7730896942753686,27829.790207384915
16,4304,8304,4000,1,0.33214884800121147,-0.010316844899357037,0.9254539264483866,0.9822700219336689,0.7727003137249808,27761.42161764206
17,3584,7584,4000,1,0.3351515782618977,-0.004041254665865864,0.9257250346578173,0.984749269052213,0.8273692420015571,27324.040142310638
