window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12940,16940,4000,1,0.9554426236672452,0.00773195906493958,0.2889580597675453,0.15275765471969718,0.900392318262415,14141.029960472672
1,12460,16460,4000,1,0.9538496595770852,0.0065855141466078125,0.45410349987440624,0.2800578515728072,0.9375972232962294,14803.543776234943
2,11980,15980,4000,1,0.9233966286658998,0.003175877438898541,0.4775734553299654,0.370916785721617,0.9164022988402905,13260.202839869711
3,11500,15500,4000,1,0.9034040529732278,-8.813577219277017e-05,0.5293613993346863,0.5542494260798587,0.9144242230028414,12855.972125214834
4,11020,15020,4000,1,0.9196091628371941,-0.003375514520044104,0.6425625717866763,0.6867128500941077,0.9424823668977689,12849.72434450539
5,10540,14540,4000,1,0.9488653169717421,-0.006053303060167461,0.7245871235489645,0.8634858254247135,0.9267654357603118,12995.193380363431
6,10060,14060,4000,1,0.9624429591073388,-0.008086303282227179,0.7207889513543817,0.8724027568681745,0.8921081369617643,14725.164762776501
7,9580,13580,4000,1,0.958643038004519,-0.008662753281992924,0.6890873328398269,0.89399927819124,0.9216611152348134,14297.153011304363
8,9100,13100,4000,1,0.964668136870106,-0.00933629941155901,0.7149533910285935,0.9107436646746127,0.9197753349461435,14511.260208170705
9,8620,12620,4000,1,0.9570020899794666,-0.007582091590467099,0.7035519865013292,0.8943979380995536,0.9085019101701638,14678.983276243503
10,8140,12140,4000,1,0.9269734014767855,-0.004710765817742719,0.6568562317337092,0.8575925043484217,0.8879095617608336,14226.82222049274
11,7660,11660,4000,1,0.881645224503711,-0.002877252958418621,0.6157529389900187,0.8651449025459861,0.8650208076791956,15123.570650432493
12,7180,11180,4000,1,0.8296405693623734,0.00020131660229624713,0.5907537569674564,0.8710357595850677,0.8600898398061622,15863.190472226699
13,6700,10700,4000,1,0.860607819616621,0.002974633817591629,0.6159765327867374,0.8890798400683811,0.8900142789065572,15886.238752826739
14,6220,10220,4000,1,0.9048815069765448,0.005786757583755671,0.6028527556851264,0.8845686975612255,0.8897738416442084,16013.404634820841
15,5740,9740,4000,1,0.925620154555928,0.007265453138229583,0.6345025655213576,0.8982750262858941,0.8682202580330253,16367.340220815482
16,5260,9260,4000,1,0.9307423061983501,0.0075863398901565935,0.6426319570069323,0.8889726784754644,0.8835512555181948,16403.36614018267
17,4780,8780,4000,1,0.928750918356804,0.007579706271641867,0.6375401216448533,0.8759245207252995,0.8776460468273896,16067.801554950627
18,4300,8300,4000,1,0.9239573964589369,0.007081629726959768,0.639005593810879,0.8890328564895053,0.8565549311866699,16218.955342825393
19,3820,7820,4000,1,0.9230472631367345,0.005489824973423446,0.7083132245647045,0.9012293589641074,0.8944862819703248,15689.366789789921
