window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,47976,51976,4000,1,0.5582187685263555,-0.003746065500634736,0.013117632936364254,0.5591441862967661,0.9435615779930691,17416.872187750327
1,47256,51256,4000,1,0.436623983190628,-0.00033997064205234655,0.08207191686904247,0.6004192426879457,0.9519959346186239,17729.96228157608
2,46536,50536,4000,1,0.5973889750043171,0.004278511679176736,0.11463712447541574,0.6780276430476598,0.9458780408300339,17662.88361900179
3,45816,49816,4000,1,0.6728814700354648,0.007077115241963785,0.17326893984754754,0.6875611198323581,0.9523553928179678,17713.917377653455
4,45096,49096,4000,1,0.8131871302386982,-0.0018122415775630263,0.360544653904314,0.650423168326973,0.9564981062250655,19783.223070284635
5,44376,48376,4000,1,0.73760754783156,-0.0036354004319875607,0.29929172602618703,0.7789652873620462,0.8999607389717401,19745.881813021057
6,43656,47656,4000,1,0.825245912300125,-0.00019404002610972403,0.39295594319330385,0.7584613916698801,0.9012582938446317,19536.73024321749
7,42936,46936,4000,1,0.7974521488270399,0.0034401600289383767,0.3107474935969263,0.7765409667412245,0.91704302075553,19538.29606644379
8,42216,46216,4000,1,0.7978457358313882,0.00733924755755067,0.3640784288353133,0.7559433015275425,0.8922672820274365,19653.032435403118
9,41496,45496,4000,1,0.8325821843060561,0.010490596426691957,0.4185947138334172,0.6528585181846794,0.9252123253503277,20014.563739200417
10,40776,44776,4000,1,0.5258423635954623,0.0027114448122774848,0.5494682030428485,0.7264825646396672,0.9259185469597137,17104.165941231793
11,40056,44056,4000,1,0.3867606537775429,0.0020417156496443894,0.44274024549642654,0.6936617188516732,0.9262417651256125,16839.379776190923
12,39336,43336,4000,1,0.4746867940105195,-0.0013116336433745316,0.5519726314089539,0.7695991739107448,0.9454726432581874,17697.873893025735
13,38616,42616,4000,1,0.5805891047669334,-0.0014745117337258442,0.7004126175627756,0.8388673300345881,0.9460550555649703,17357.31732307779
14,37896,41896,4000,1,0.5825852274106185,-0.003453275404429436,0.7470978393648849,0.8294892574417885,0.9239261074228647,18233.74986072752
15,37176,41176,4000,1,0.5168508525771083,-0.002456013934554147,0.7038143436864396,0.872657863626226,0.9255017714985423,18902.59711732625
16,36456,40456,4000,1,0.509234551023185,-0.002612333459031199,0.730594415914408,0.9193331715621094,0.8959059571317661,19261.37754806937
17,35736,39736,4000,1,0.42803282043450364,-0.0006203142952050961,0.7453888467504014,0.9436497856667738,0.9040813506327473,20041.951813911306
18,35016,39016,4000,1,0.34846176304663345,-0.00036107946717601103,0.6783484122664459,0.9010955879467374,0.9265229496545249,19519.0677801815
19,34296,38296,4000,1,0.42811940668886406,0.005938119691838153,0.6743528753697932,0.8590460156359192,0.9295883601913241,19517.708416707133
