window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3718,7718,4000,1,0.9965829097226069,0.000612569381444597,0.7480275111449406,0.511052670866842,0.9169649476218612,5037.743438852217
1,3238,7238,4000,1,0.9974102015956784,0.0006724346430741569,0.6697058331300227,0.589332221467367,0.9311915921828376,5220.937267821637
2,2758,6758,4000,1,0.9985330414835966,0.0008807512014895235,0.6835037850575862,0.5692811930580581,0.9246813209079415,4941.532356587853
3,2278,6278,4000,1,0.9988490291966644,0.0010600852425649927,0.6546483620644911,0.5361141033140545,0.9329876251448899,4897.8030668685315
4,1798,5798,4000,1,0.9992560787941431,0.001147564417173741,0.7139295084067527,0.5654444887247381,0.9126087679296898,5770.39211561571
5,1318,5318,4000,1,0.999346110033903,0.0011574020214092302,0.6058910332930616,0.5510144080450312,0.9226103024282089,5751.452960583967
6,838,4838,4000,1,0.9993330330101216,0.0011462918425101287,0.5827930989126253,0.5586900871481197,0.9132439772489145,5819.902387277803
7,358,4358,4000,1,0.9992746596814617,0.001058152529641285,0.5310571982052372,0.48194900917070926,0.9027999219035667,5949.866508059059
8,0,3878,3878,1,0.9990056354352366,0.0009178438461069341,0.5091794163526182,0.47156465339634107,0.9130427116509228,4978.335770642489
9,0,3398,3398,1,0.9985061288098421,0.0008290724788153221,0.5167683055951102,0.4347328594661392,0.9150341824472569,3660.501385156307
10,0,2918,2918,1,0.9979016773484785,0.0008116191340091849,0.4970176338886245,0.3724005828935384,0.9345372556767854,1837.3561995925904
