window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3138,7138,4000,1,0.9566170638503887,3.161241331246861e-05,0.03439859320299865,0.006256140439633555,0.7052519024801489,-2073.8383175810777
1,2688,6688,4000,1,0.9744561943345634,5.981629233034567e-05,0.08800443214501319,0.009469295121535834,0.6962953468401035,-1108.6958613058996
2,2238,6238,4000,1,0.9704014343314873,6.036579617540046e-05,0.07142927811728084,0.0074674073160580995,0.731138184494551,-1732.3104647883874
3,1788,5788,4000,1,0.9690995437138742,4.888750875263144e-05,0.07445704452829505,0.012533607957039276,0.739680468759464,-2069.2736983531768
4,1338,5338,4000,1,0.9706632183860622,2.4598796986792802e-05,0.14456943591812488,0.005784681963297898,0.7514136383672329,-2316.5249560213388
5,888,4888,4000,1,0.9731900045117028,1.9707797048363474e-05,0.17173798181221211,0.005478839603678597,0.7366887032036012,-2396.15290794818
6,438,4438,4000,1,0.9672132717606791,1.1634325248941716e-05,0.14520160072572408,0.009216087025647274,0.7264542407612091,-2388.5018202808506
7,0,3988,3988,1,0.9550970920496957,2.574740851801258e-07,0.11348705998484554,0.008487614015057503,0.7660082490279932,-2436.711371682998
8,0,3538,3538,1,0.9583640994112443,-1.727572695461149e-05,0.13129292084693267,0.009669311644493911,0.7471259077710659,-2299.191770761875
9,0,3088,3088,1,0.9243159136353486,-2.0459094822059833e-05,0.025063403955742247,0.00511689409645487,0.7553576454981292,-2023.9823890780613
10,0,2638,2638,1,0.9337778489073189,7.107509599955245e-06,0.06033335362733394,0.01669564849704352,0.7905584137138023,-2288.263708583663
