window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21584,25584,4000,1,0.7600496514206669,-0.12029365320710055,0.7937786980038093,0.93161113979441,0.7440787488516369,34611.65857156728
1,20864,24864,4000,1,0.7430746460781603,0.02987803944445549,0.7993717170774064,0.9398014792890316,0.7395679166022152,34866.08098234743
2,20144,24144,4000,1,0.7666556042733492,0.11826463367037629,0.8121531910013533,0.9349086573190615,0.784162865766048,34414.206002379186
3,19424,23424,4000,1,0.7846253183760649,0.19504737336605807,0.8103650049541231,0.9301138204453292,0.7949851505847974,34213.087595689794
4,18704,22704,4000,1,0.7302778677683613,0.1417923853949305,0.7770067225901016,0.9136073281258764,0.8157989877049019,33966.34291222923
5,17984,21984,4000,1,0.7059461304732138,0.09817354742734351,0.7639220974973645,0.8990046894316234,0.7941098422539214,33836.77896334316
6,17264,21264,4000,1,0.6312955157324445,0.04175686181196636,0.7490731552955139,0.8704768282670601,0.8011365041488202,33445.37990828496
7,16544,20544,4000,1,0.5897319370875311,0.03220187743430446,0.6559388799906567,0.8743879849031039,0.7864283421168459,33479.682524942116
8,15824,19824,4000,1,0.5861459949979786,-0.010892830485760424,0.6157619689401307,0.8898271136300291,0.7889996284321427,33044.64077909511
9,15104,19104,4000,1,0.6178032542106007,-0.08440380578434079,0.5516663975868781,0.880664616604098,0.7927980780845104,34209.9312690454
10,14384,18384,4000,1,0.7432906564325413,-0.2034332247846267,0.627462340728444,0.8667941194283283,0.828484026144761,34259.90697872432
11,13664,17664,4000,1,0.779919719237035,-0.2497863912694929,0.6669907791064829,0.8793634350592057,0.842022509181209,34316.9845511694
12,12944,16944,4000,1,0.772948272847819,-0.26534519624332403,0.6763355514254912,0.9009639089911051,0.8576339944005045,34447.38266391616
13,12224,16224,4000,1,0.7262279333823722,-0.1078242159489896,0.6831139869180534,0.9210350877644614,0.8518761935288701,34604.72204297318
14,11504,15504,4000,1,0.7197901443015859,0.0957528692792456,0.6798288315571754,0.9197232145584576,0.8505056642901156,34619.156132179705
15,10784,14784,4000,1,0.7616618744035167,0.19284709481390752,0.6899081567978412,0.9147211178141632,0.8381475611417265,34587.18669691474
16,10064,14064,4000,1,0.7605685224864438,0.2075400988430222,0.643000328086381,0.8941139262637089,0.8239291755566688,34638.166589172244
17,9344,13344,4000,1,0.760308260036074,0.1855008337334644,0.6269626935790026,0.888806800109361,0.7969990427014322,34615.205628621225
18,8624,12624,4000,1,0.6192981118810269,0.05538478939766686,0.6312777671395444,0.8816011985607665,0.7466207466034657,34516.46610752429
19,7904,11904,4000,1,0.5993212713185645,0.03264730797646609,0.6089167730827758,0.860438754223552,0.7253083265077248,34507.5380281955
