window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,65200,69200,4000,1,0.821808200769705,-0.0004210913867305428,0.2798878663170943,0.6305388799074455,0.9318777260744665,11047.078940651158
1,64720,68720,4000,1,0.8242905442932147,-2.9024577747380497e-05,0.33348302241614824,0.5558171855940235,0.9177877411962393,11186.115469742075
2,64240,68240,4000,1,0.7930272630412891,-0.0003094816970028672,0.25868768830891,0.6041581269728269,0.9206137761456117,11453.243115281439
3,63760,67760,4000,1,0.8238901159686065,-0.0004202903883653658,0.33880352018033166,0.611120045469847,0.9118987862808967,11406.312331985657
4,63280,67280,4000,1,0.8361028337842433,-1.5985282166094323e-05,0.2755453703150649,0.5607857827499351,0.9188352999731689,11439.461713393397
5,62800,66800,4000,1,0.8393322404544236,0.00010732816816786462,0.3326745467264077,0.6022067990799626,0.9163320397873712,11583.60134075431
6,62320,66320,4000,1,0.8830835755740702,0.0008942560400928581,0.3688660797309723,0.592831049979286,0.9187793511225966,11425.231298537004
7,61840,65840,4000,1,0.8988558663381977,0.0016915309073261076,0.4166087253298091,0.7914267871426687,0.8768496003197389,11655.44961310014
8,61360,65360,4000,1,0.8592458038417743,0.0010848790096653865,0.323489715174894,0.7524031258974196,0.9103033889982091,11024.227525915601
9,60880,64880,4000,1,0.8600192233635356,0.0009564332254956127,0.291947714034154,0.7207268282330084,0.9258069999537609,11011.662614298428
10,60400,64400,4000,1,0.872340516083862,0.0004207366990952979,0.3415841213324884,0.7503531124750882,0.9264649380521448,10700.874834928021
11,59920,63920,4000,1,0.8666173689391328,0.0003584397499441419,0.32518684327610403,0.734328562492126,0.9230241498999692,11010.871305258464
12,59440,63440,4000,1,0.8674437857204615,9.477381708383239e-05,0.3318424821397812,0.7354385576325787,0.926177086582359,10825.29012028769
13,58960,62960,4000,1,0.8796863673787776,0.00013628728620914443,0.3227784536091075,0.7084433921887164,0.9258227766590457,11171.580416975075
14,58480,62480,4000,1,0.8811973028874526,0.0009214206916695815,0.29918681421186044,0.7390697343042966,0.9289503527200978,10955.350314834915
15,58000,62000,4000,1,0.8783474423277988,0.001006819295776844,0.29398421092304605,0.6773310712081242,0.9423718605359003,10976.897062131622
16,57520,61520,4000,1,0.8997070339928133,0.0017348360967426061,0.3635591415961327,0.5551913370861842,0.9371174187967215,11081.802486970133
17,57040,61040,4000,1,0.9011092245478789,0.0017225063957877604,0.35872728732307857,0.4883909485981126,0.9394839553110247,11164.202165807172
18,56560,60560,4000,1,0.8529235698464812,0.0009531059285183815,0.31964351801352,0.4759139102741423,0.9426810613191657,11008.276386348487
19,56080,60080,4000,1,0.8318767612350964,0.0009504643894567228,0.3078758126453073,0.4477458701648947,0.9463882063354926,10648.15701377395
