window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30416,34416,4000,1,0.10348069949816763,0.0034477034552374847,0.7990347600460497,0.9381274158341334,0.8165886799090913,26631.626524338317
1,29696,33696,4000,1,0.12132596313654032,-0.0028296565258500083,0.774566108331183,0.9416144763886676,0.8381266692492042,26706.690621208752
2,28976,32976,4000,1,0.1368879190636566,-0.0015028269710564875,0.7653311767414558,0.935117427086131,0.8101915892759574,26680.141249294975
3,28256,32256,4000,1,0.12432237785629707,-0.0053062018742852796,0.7877601279720872,0.9351293254985622,0.846509812340472,26722.85529181846
4,27536,31536,4000,1,0.11844089416261794,-0.01190879199157608,0.7562892425934498,0.9416510684487324,0.8792681733716908,26510.179769416238
5,26816,30816,4000,1,0.11914221711354178,-0.010409444042548918,0.7618003655669467,0.9387142326613099,0.8744039421255966,26585.94471160715
6,26096,30096,4000,1,0.07767442697138327,-0.006060146796951636,0.769713234666885,0.9499088923111997,0.8611307677818005,26887.560313441954
7,25376,29376,4000,1,0.06440289566259672,-0.0012530846579770492,0.7586262846132029,0.9505762531554125,0.9024685450844409,26990.965768385162
8,24656,28656,4000,1,0.03433700725172417,0.0019031234540453754,0.7575812454886097,0.9469725474861702,0.8913856724511435,27036.37244873334
9,23936,27936,4000,1,0.062304263957129735,-0.003500853584534429,0.7624228845340402,0.9462048961803468,0.8936088160488305,27156.148831422506
10,23216,27216,4000,1,0.1090742627795368,-0.010378373541582891,0.7553402846537799,0.9421659957314812,0.8864850436422093,27172.27496232242
11,22496,26496,4000,1,0.10490861703692833,-0.002667989329891964,0.725572193781845,0.9266240882336215,0.8686365422140376,27339.17892723262
12,21776,25776,4000,1,0.09651117921827213,-0.004448607561321693,0.6969017102910581,0.9134775768282086,0.8386301961853867,27309.509886350348
13,21056,25056,4000,1,0.10532835115083872,0.0012628843247670114,0.7215873914965742,0.9283626921838724,0.8856237581513204,27353.975018550474
14,20336,24336,4000,1,0.10707942482853072,-0.006122977121986055,0.7296870331837337,0.9142472311909972,0.8951864123891643,27337.72891060071
15,19616,23616,4000,1,0.15275989957491287,-0.010335778730122966,0.7830392064629358,0.927805440383502,0.8727090901440999,27450.756726416796
16,18896,22896,4000,1,0.15007934008697188,-0.007433176903160078,0.7745847341962704,0.9081514093684886,0.8649795802245273,27234.97830127786
17,18176,22176,4000,1,0.13706007396516828,0.0007982190168795631,0.7946303095543934,0.9379288630171152,0.8748198408170107,27223.505600681463
18,17456,21456,4000,1,0.10820472150236804,-0.0008489543458407036,0.7991111936340044,0.9540781122573326,0.8994870729526715,27055.560547728324
19,16736,20736,4000,1,0.16775667347311252,0.005573241678491668,0.808189383530693,0.932606567212302,0.8704922308188636,27080.922185437656
