window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3288,7288,4000,1,0.9942735460285571,3.5802015202687796e-05,0.05672735007668561,0.0015233817835303537,0.5295693402792921,-5478.493560325358
1,2988,6988,4000,1,0.9954021345018631,6.877163698822319e-05,0.0,0.007240989569418161,0.5726639905330676,-4167.047158020934
2,2688,6688,4000,1,0.9967997399842587,9.178906810788569e-05,0.0,0.010977165087597485,0.6362382336690128,-3077.3151606288893
3,2388,6388,4000,1,0.9970038911500467,9.57891472197156e-05,0.0,0.010865635002256102,0.6477915215959215,-4342.647131887197
4,2088,6088,4000,1,0.9968831473058715,9.064643082678084e-05,0.0,0.01578382508755899,0.6535559471087877,-4152.478855329743
5,1788,5788,4000,1,0.9969057785445034,7.372492354101385e-05,0.0,0.018449592762287484,0.6416872869352086,-5334.611758438981
6,1488,5488,4000,1,0.9967479627995247,4.642227603740697e-05,0.0,0.01874523463446326,0.6259440549246088,-5477.685319198639
7,1188,5188,4000,1,0.9966170053488962,2.97523498501219e-05,0.0,0.01524709765029073,0.6276688083270737,-5533.0397866655685
8,888,4888,4000,1,0.9968056406695489,2.4870122715282825e-05,0.0,0.013591093184053228,0.6471073359890166,-5806.51496101536
9,588,4588,4000,1,0.9975892286133135,2.2562851258531182e-05,0.012816652879420909,0.011679260630190057,0.6171898819143645,-5125.1167468853855
10,288,4288,4000,1,0.9976870181641484,9.598322595194456e-06,0.013188700093382022,0.008332213592567344,0.5980227210364123,-6665.930018413813
11,0,3988,3988,1,0.9976828040417641,4.827687818549649e-07,0.013619739815090348,0.010793996294927482,0.5871677748593075,-6404.641931646951
12,0,3688,3688,1,0.9974618954634622,-1.756416789548612e-05,0.008943205314351665,0.00800599440848528,0.572045819546093,-5971.478498029279
13,0,3388,3388,1,0.9980223883636031,-3.93743995630421e-05,0.0,0.007767469011800352,0.5871530471271302,-6615.703020814022
14,0,3088,3088,1,0.9981623203184045,-4.774897501787493e-05,0.0023436672647018097,0.01150473232648909,0.6087312054170199,-5825.946630769871
15,0,2788,2788,1,0.9975840658288042,-3.073900516499942e-05,0.0,0.01065338444069052,0.6112829158832696,-4408.802295853584
