window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13496,17496,4000,1,0.18174537267062052,-1.2233141063737695e-06,0.8744439710633906,0.5999499568867286,0.7771315795409688,-6169.068881106162
1,13448,17448,4000,1,0.18233337403416217,-1.1402589041976512e-06,0.8748219838649001,0.6161419251079587,0.7795455428507964,-6156.550530345689
2,13400,17400,4000,1,0.18457824039377602,-1.0891663880436973e-06,0.8773632948625603,0.6260436563827338,0.7802354618378429,-6130.685941727985
3,13352,17352,4000,1,0.1899845045881997,-9.126397865800083e-07,0.8794633922938683,0.6794424487394456,0.7673803242352762,-6122.896598354191
4,13304,17304,4000,1,0.20923858530580264,-8.739688357530436e-07,0.8912148309221044,0.6935155074125902,0.7724504690482894,-6251.367522931432
5,13256,17256,4000,1,0.21063377990199073,-8.363789204486878e-07,0.893329657191187,0.7189816982890376,0.7736719473159643,-6321.850061070365
6,13208,17208,4000,1,0.22015671666821546,-6.106670555262704e-07,0.8923669448590145,0.7496453895340978,0.7641765711981513,-6284.256665089555
7,13160,17160,4000,1,0.22466654395558938,-5.19694538099956e-07,0.893065871554642,0.7902082649601574,0.7701124634260526,-6281.1889244361755
8,13112,17112,4000,1,0.21439401048295226,-4.584948015917923e-07,0.8924867946566098,0.8031059338989608,0.7699829339465071,-6277.045090035452
9,13064,17064,4000,1,0.22133791371543599,-3.9555390262944425e-07,0.8966963592741514,0.8220481964072206,0.7669808040134519,-6287.0905084687665
10,13016,17016,4000,1,0.22436670224409005,-2.189296164836073e-07,0.8977080930881349,0.8415849767082193,0.7674066432556679,-6264.703752144254
11,12968,16968,4000,1,0.23221759397608321,-1.2008679165924131e-07,0.9000482496768858,0.8681801607463874,0.7679258457390251,-6295.110155961031
12,12920,16920,4000,1,0.24186323023639988,-2.6796924381558952e-08,0.9034743300629038,0.9089398878541822,0.7642100749507643,-6333.096769566571
13,12872,16872,4000,1,0.23731216330865512,1.0217610357051733e-07,0.9044462838930784,0.9430746546799658,0.7610484436270374,-6301.990259610199
14,12824,16824,4000,1,0.22493499416298468,1.0038131861094994e-07,0.9054974012432868,0.956321795254713,0.7745840458533908,-6300.141129884631
15,12776,16776,4000,1,0.250632568977159,3.432453468520744e-07,0.9121931386996217,0.9725154748033119,0.7662534055065043,-6281.136463133893
16,12728,16728,4000,1,0.2624843209774643,3.6794776452984865e-07,0.9168454845514683,0.962734605184561,0.7435876784905447,-6331.05118307598
17,12680,16680,4000,1,0.2734526916541353,5.759456143758601e-07,0.9209033681814704,0.9726819352506876,0.744762571625425,-6348.0968424259545
18,12632,16632,4000,1,0.2763147373533088,7.900741699414541e-07,0.9223290028787929,0.974813708901785,0.7364225679306818,-6228.410543509848
19,12584,16584,4000,1,0.27118348468378384,6.511899338270993e-07,0.9208349179563083,0.9738256389044628,0.7346922532583549,-6212.68088900687
