window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30344,34344,4000,1,0.12320626481690555,17.4686955363032,0.8361780655996295,0.9724259774689027,0.8975138322990776,62242.44543518469
1,29624,33624,4000,1,0.28352888174468827,75.61838227521046,0.84874949849201,0.9646412686626782,0.9072790354271487,61773.604025321845
2,28904,32904,4000,1,0.40711773665289097,119.21298122056719,0.8435596371958736,0.9496833039014915,0.9123842165739722,61517.22610498904
3,28184,32184,4000,1,0.47139738163110634,114.2428534489611,0.8264957346238258,0.953680123817083,0.9024693232768171,60975.62382808784
4,27464,31464,4000,1,0.523382034957886,127.21920627598244,0.8323182494049042,0.9405883413717074,0.9184456422378933,60609.852681736316
5,26744,30744,4000,1,0.3335819608511077,37.651931313572184,0.7849015927137708,0.9388425341082717,0.9242578804690591,60017.013531193545
6,26024,30024,4000,1,0.34272678618122066,-38.62404231646489,0.7807207850690211,0.9162762639236206,0.9159088213465042,60093.17326051401
7,25304,29304,4000,1,0.422483985310795,-114.98227944702118,0.7546380111239159,0.9153465747687927,0.8970372305727271,60782.433347415645
8,24584,28584,4000,1,0.484230066354448,-156.01914867368635,0.8046625513097099,0.9496483277733763,0.8622866937342051,60997.358436378985
9,23864,27864,4000,1,0.3576113787995826,-111.32514345739835,0.8093343539845226,0.9489493024157207,0.8803002139647385,61427.722891516736
10,23144,27144,4000,1,0.45321083282315566,26.70850619730351,0.7899866787926539,0.8228209612381555,0.8750411460550869,61543.49142611411
11,22424,26424,4000,1,0.40855660653993453,62.157838171402084,0.7899689391654686,0.817481639846306,0.9007749673397086,61936.42795310889
12,21704,25704,4000,1,0.41627611641344253,51.21535942732426,0.7959498778307975,0.8192647324138439,0.8918779927426624,62129.52722196269
13,20984,24984,4000,1,0.3928203198068724,24.112901314908825,0.7774305456965093,0.8095907766443866,0.898198703626347,62081.86876501421
14,20264,24264,4000,1,0.3782438361636319,1.8140416748896813,0.7508873211785962,0.8157779262224636,0.9001770738309242,61579.39672012637
15,19544,23544,4000,1,0.374101483571317,62.65562793254301,0.7739652789002515,0.9167983455878332,0.9117761572831078,61075.53975153569
16,18824,22824,4000,1,0.35864266262393607,111.6547636006242,0.7848184731425069,0.9662222163733546,0.9080534058314214,60705.00894652357
17,18104,22104,4000,1,0.43631068275229357,99.7925128454651,0.7364368329569895,0.8451563536652319,0.8969026013580181,60217.763591144154
18,17384,21384,4000,1,0.43330116186093504,57.88533533473193,0.6865074779696161,0.7000930216662749,0.9018384527022164,59739.733252936014
19,16664,20664,4000,1,0.4223948031936017,-34.97031853671948,0.6928559659327108,0.7006451489134602,0.8915123102785109,60285.77563799361
