window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12700,16700,4000,1,0.9256130595906553,0.006667862426650132,0.6104473434122586,0.8398465333011681,0.9066925730245852,15472.224600627365
1,11980,15980,4000,1,0.9007232504031369,0.003220557110965971,0.6670929897266986,0.8887734296546899,0.9127871621736591,14973.756527764335
2,11260,15260,4000,1,0.8940618888402193,-0.0015971122011067933,0.6999237623075258,0.8950781104416828,0.9002978119696566,14869.881812878808
3,10540,14540,4000,1,0.9397476356253711,-0.005886500772096925,0.698877930006126,0.8549319132548323,0.8883282975209199,14802.29177558747
4,9820,13820,4000,1,0.9508054107481014,-0.007742129524699149,0.6602244540391684,0.8316063988139235,0.909897138854991,14629.250546482166
5,9100,13100,4000,1,0.9439834292001933,-0.008666628201794658,0.603303183792775,0.8743137577256004,0.8950287197905017,15467.868826251723
6,8380,12380,4000,1,0.8795344261760433,-0.005106053832113579,0.46520015493830225,0.7546235337800283,0.9096231925459303,15806.956213738624
7,7660,11660,4000,1,0.8014801590588716,-0.002507752147731832,0.42831558651693613,0.7509311250258538,0.9072020899109696,16300.621834662721
8,6940,10940,4000,1,0.7414199648832527,0.0013873436300301794,0.4080202876604737,0.7169103964607272,0.888328021155458,16831.99702936206
9,6220,10220,4000,1,0.8402234254094475,0.004943452326628514,0.4149500627750067,0.6688591637333346,0.8944069257184944,17056.21755643074
10,5500,9500,4000,1,0.8793762806518031,0.006704609100729662,0.46396017398983225,0.702888461992892,0.8899446067687946,16938.563176423737
11,4780,8780,4000,1,0.8901974804391276,0.006384516458885204,0.5217953301541784,0.7715717454270363,0.8900522447448509,16650.809321523157
12,4060,8060,4000,1,0.8902965335005854,0.005432521728824927,0.5577548396239937,0.8013588940623988,0.8662784084677647,16982.38970687866
13,3340,7340,4000,1,0.8462187927354328,0.0024561713321126096,0.5629007155944449,0.7932941737383336,0.8753529204821278,15820.833262010643
14,2620,6620,4000,1,0.811774899236824,-0.001038130372711459,0.5648401989370135,0.7562259848701717,0.8853981771138917,15553.65585684666
