window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14265,18265,4000,1,0.8442938640287423,0.0012115730041726564,0.29096542319466856,0.5814145988461609,0.9476600291068983,13717.78105984072
1,13545,17545,4000,1,0.8331038352249146,0.0005648831445750711,0.31883914369656896,0.5568869406229251,0.9489456475978166,13650.009948222898
2,12825,16825,4000,1,0.8074368094276153,0.0014771174912886333,0.324239009087676,0.5352998050373613,0.9452254342313605,13717.533615782073
3,12105,16105,4000,1,0.7156475343305913,-7.956218641042172e-05,0.323696407002398,0.5633831369320048,0.9422422024484368,13051.638629997791
4,11385,15385,4000,1,0.6544382796998657,-0.0013885470168813888,0.3432295432597462,0.7252806259520875,0.9572577071586413,12069.106880078405
5,10665,14665,4000,1,0.6588232685292849,-0.0012959424141958656,0.2926705884206733,0.5781218619780936,0.9708676450282745,12273.71326572212
6,9945,13945,4000,1,0.7861366065951236,-0.0024521539463271355,0.32743096096256596,0.6381133941845096,0.9530926106199598,11504.692780668549
7,9225,13225,4000,1,0.8349330189254552,-0.002803799073268785,0.35423687860380615,0.673931548631821,0.9506975721940595,12143.584599724478
8,8505,12505,4000,1,0.8819043173259405,-0.0036307543298578784,0.33646289032814547,0.6655344762042297,0.9507460731775103,12317.860432417026
9,7785,11785,4000,1,0.9070893034970398,-0.003923484822279134,0.42643090479079193,0.6660474971364027,0.9431467232503263,12255.138454007614
10,7065,11065,4000,1,0.8765064112783129,-0.0029994506422013067,0.44911793037054126,0.7302655091070507,0.9436955175311749,12266.339985988352
11,6345,10345,4000,1,0.907174957212375,-0.0031164703459422944,0.4807584193135407,0.7917194012354513,0.9377266307106886,12370.538716288325
12,5625,9625,4000,1,0.8794074473056568,-0.002542990449561323,0.4471976382317192,0.7616963467235522,0.9437298967299492,11895.717352813605
13,4905,8905,4000,1,0.8746672127195452,-0.002323115995887789,0.4323791585672162,0.8160868233119392,0.9454192857263534,11422.891526196963
14,4185,8185,4000,1,0.907411987640119,-0.0024338055459183394,0.4887134565952638,0.7974306926021718,0.9512549666473219,11179.339215393948
15,3465,7465,4000,1,0.9304986835761434,-0.003041736385198797,0.49423858114112906,0.8282876799654474,0.9416266216933459,11835.200466889728
