window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3138,7138,4000,1,0.9934988380596521,5.051045497985498e-05,0.0,0.0042218237798542745,0.6586240867108011,-4722.949565913859
1,2688,6688,4000,1,0.9968175828871457,9.079652195356711e-05,0.0,0.003962850747316372,0.6493296480128361,-2843.7079005740247
2,2238,6238,4000,1,0.9971558877328018,9.347078078642243e-05,0.0,0.005120204011432338,0.6452529838961241,-3879.1715636960726
3,1788,5788,4000,1,0.9967979385361518,7.374215480675665e-05,0.0,0.015026353770649488,0.6258687193460309,-5250.385811966889
4,1338,5338,4000,1,0.9964220637837842,3.6923657943353545e-05,0.0,0.007369774974662956,0.6364372961671406,-5607.360663011752
5,888,4888,4000,1,0.9968311732105125,2.5184302528604644e-05,0.0,0.003604842516288302,0.6424451958568224,-5911.914905917492
6,438,4438,4000,1,0.9974538148648846,1.6240603554339354e-05,0.0,0.004723763616289071,0.614900364053876,-5928.794066953997
7,0,3988,3988,1,0.997342594449419,5.967773282566204e-07,0.0,0.003646387499330256,0.6043626968874547,-6409.170973699716
8,0,3538,3538,1,0.9971917136185864,-2.855780762815976e-05,0.0,0.0033220993834254795,0.6345410005261124,-6385.680258358438
9,0,3088,3088,1,0.9979841591757702,-4.80628387140844e-05,0.0,0.0014709981452039774,0.6229514439305217,-5783.787392826732
10,0,2638,2638,1,0.996460325548034,-1.5366348565787597e-05,0.0,0.0030426811973292248,0.6127121330605196,-4284.791612014609
